Atom id,Diffusion Coefficient (cm²/s),Time (ns)
107,0.149653,880.0
108,1.97361,880.0
109,2.89365,880.0
110,0.725849,880.0
111,2.603,880.0
112,0.425159,880.0
113,2.18196,880.0
114,2.03859,880.0
115,11.648,880.0
116,1.05839,880.0
117,6.66177,880.0
118,0.202275,880.0
119,3.87372,880.0
120,3.65994,880.0
121,2.79521,880.0
122,2.94919,880.0
123,1.58015,880.0
124,3.33489,880.0
125,3.1614,880.0
126,2.29887,880.0
127,3.52659,880.0
128,0.867328,880.0
129,6.4259,880.0
130,6.66381,880.0
131,0.665716,880.0
132,1.16156,880.0
133,1.20506,880.0
134,4.34342,880.0
135,2.6223,880.0
136,2.78641,880.0
137,0.385498,880.0
138,1.96955,880.0
139,3.88971,880.0
140,2.73125,880.0
141,4.41027,880.0
142,1.71239,880.0
143,1.34901,880.0
144,0.707675,880.0
145,2.23723,880.0
146,1.2549,880.0
147,5.78768,880.0
148,1.01388,880.0
149,7.70542,880.0
150,13.0407,880.0
151,1.91301,880.0
152,7.05753,880.0
153,0.478025,880.0
154,0.983323,880.0
155,5.06649,880.0
156,3.66061,880.0
157,1.32766,880.0
158,6.6342,880.0
159,0.685783,880.0
160,3.06821,880.0
161,5.05246,880.0
162,2.01864,880.0
163,0.731956,880.0
164,0.437279,880.0
165,1.87193,880.0
166,2.05555,880.0
167,0.939644,880.0
168,1.57327,880.0
169,0.999841,880.0
170,6.43586,880.0
171,1.29024,880.0
172,1.25722,880.0
173,1.75348,880.0
174,3.16924,880.0
175,4.42213,880.0
176,4.87839,880.0
177,2.74441,880.0
178,1.2596,880.0
179,0.10232,880.0
180,2.34073,880.0
181,2.38972,880.0
182,1.63105,880.0
183,0.733179,880.0
184,3.56977,880.0
185,3.06833,880.0
186,10.6166,880.0
187,2.91451,880.0
188,2.5904,880.0
189,0.717095,880.0
190,2.81347,880.0
191,0.244765,880.0
192,1.29125,880.0
193,0.10415,880.0
194,1.26566,880.0
195,1.36292,880.0
196,12.5243,880.0
197,1.10125,880.0
198,1.90716,880.0
199,0.504777,880.0
200,2.80536,880.0
201,8.38437,880.0
202,6.14791,880.0
203,0.470601,880.0
204,4.30401,880.0
205,3.84437,880.0
206,2.19267,880.0
207,3.16279,880.0
208,0.241169,880.0
209,1.15597,880.0
210,5.61098,880.0
211,1.54161,880.0
212,0.519787,880.0
213,0.965103,880.0
214,0.904707,880.0
215,0.289884,880.0
216,0.0,880.0
217,1.16318,880.0
218,6.58994,880.0
219,0.626041,880.0
220,9.47778,880.0
221,1.10308,880.0
222,2.22858,880.0
223,5.19476,880.0
224,2.53212,880.0
225,0.951385,880.0
226,1.90491,880.0
227,3.4688,880.0
228,3.19819,880.0
229,5.30762,880.0
230,7.94847,880.0
231,4.11056,880.0
232,3.28476,880.0
233,5.7596,880.0
234,7.68889,880.0
235,1.71738,880.0
236,13.5236,880.0
237,2.68265,880.0
238,3.64968,880.0
239,4.18321,880.0
240,1.10383,880.0
241,3.55352,880.0
242,1.63073,880.0
243,2.29191,880.0
244,2.3202,880.0
245,1.65517,880.0
246,0.656,880.0
247,2.79024,880.0
248,3.66262,880.0
249,6.59651,880.0
250,1.66394,880.0
251,0.6371,880.0
252,7.9258,880.0
253,1.62786,880.0
254,1.3693,880.0
255,0.735139,880.0
256,1.03641,880.0
257,1.43321,880.0
258,3.85623,880.0
259,0.866493,880.0
260,5.39629,880.0
261,1.20069,880.0
262,2.15663,880.0
263,6.45607,880.0
264,2.8941,880.0
265,0.512208,880.0
266,9.9021,880.0
267,1.43585,880.0
268,8.18484,880.0
269,1.06246,880.0
270,0.562778,880.0
271,0.796387,880.0
272,2.80652,880.0
273,2.30836,880.0
274,0.884833,880.0
275,5.80119,880.0
276,13.8701,880.0
277,4.63459,880.0
278,1.50545,880.0
279,1.34656,880.0
280,4.30096,880.0
281,1.03086,880.0
282,2.42188,880.0
283,2.15072,880.0
284,2.83156,880.0
285,0.462832,880.0
286,3.72814,880.0
287,0.561014,880.0
288,6.75783,880.0
289,1.21734,880.0
290,4.17969,880.0
291,1.25864,880.0
292,3.92307,880.0
293,0.731212,880.0
294,1.69522,880.0
1,1.80909,890.0
2,0.339259,890.0
3,1.17506,890.0
4,1.85757,890.0
5,2.5149,890.0
6,0.329952,890.0
7,1.99368,890.0
8,2.64077,890.0
9,2.87174,890.0
10,1.88216,890.0
11,1.90021,890.0
12,12.9413,890.0
13,2.31739,890.0
14,7.32509,890.0
15,3.20842,890.0
16,2.00231,890.0
17,1.09894,890.0
18,2.78145,890.0
19,5.12855,890.0
20,3.13554,890.0
21,5.30046,890.0
22,5.52487,890.0
23,2.11521,890.0
24,3.65773,890.0
25,1.82259,890.0
26,1.77574,890.0
27,1.31667,890.0
28,4.60447,890.0
29,1.10796,890.0
30,2.56917,890.0
31,2.23448,890.0
32,0.244587,890.0
33,3.83013,890.0
34,3.02969,890.0
35,2.38502,890.0
36,1.84345,890.0
37,0.657923,890.0
38,6.7487,890.0
39,1.24957,890.0
40,2.3121,890.0
41,0.961619,890.0
42,0.00886048,890.0
43,0.10616,890.0
44,8.66651,890.0
45,1.22485,890.0
46,0.892449,890.0
47,3.66479,890.0
48,3.47147,890.0
49,1.52435,890.0
50,1.62836,890.0
51,1.18844,890.0
52,3.06964,890.0
53,2.05888,890.0
54,0.721309,890.0
55,1.16254,890.0
56,2.73696,890.0
57,2.20123,890.0
58,3.45212,890.0
59,2.44297,890.0
60,2.05498,890.0
61,2.02063,890.0
62,4.72884,890.0
63,3.32454,890.0
64,0.870539,890.0
65,2.14481,890.0
66,3.82223,890.0
67,1.34762,890.0
68,2.1487,890.0
69,0.892443,890.0
70,1.92624,890.0
71,2.02134,890.0
72,2.83482,890.0
73,0.00406969,890.0
74,1.83755,890.0
75,0.265693,890.0
76,1.07817,890.0
77,2.60223,890.0
78,1.21067,890.0
79,1.01121,890.0
80,6.41791,890.0
81,1.80603,890.0
82,2.52289,890.0
83,4.74159,890.0
84,2.09987,890.0
85,4.61861,890.0
86,3.12337,890.0
87,1.97924,890.0
88,3.15674,890.0
89,5.87039,890.0
90,1.04043,890.0
91,0.548159,890.0
92,8.35142,890.0
93,4.88829,890.0
94,1.53097,890.0
95,1.8706,890.0
96,2.00798,890.0
97,1.14779,890.0
98,3.73436,890.0
99,1.28694,890.0
100,1.09835,890.0
101,1.24027,890.0
102,1.45297,890.0
103,0.498713,890.0
104,1.96883,890.0
105,1.85836,890.0
106,1.11856,890.0
107,3.71162,890.0
108,0.670816,890.0
109,2.6944,890.0
110,3.96969,890.0
111,4.22478,890.0
112,2.85164,890.0
113,1.68498,890.0
114,2.16598,890.0
115,3.46345,890.0
116,3.8134,890.0
117,1.23623,890.0
118,1.508,890.0
119,2.82922,890.0
120,1.10859,890.0
121,7.96694,890.0
122,11.2978,890.0
123,0.690632,890.0
124,6.0501,890.0
125,2.16661,890.0
126,2.65947,890.0
127,1.8665,890.0
128,1.05484,890.0
129,5.63077,890.0
130,2.10645,890.0
131,1.1494,890.0
132,7.79298,890.0
133,1.02402,890.0
134,1.63825,890.0
135,2.14402,890.0
136,3.85338,890.0
137,1.38556,890.0
138,1.60815,890.0
139,4.1066,890.0
140,4.03638,890.0
141,1.40595,890.0
142,0.464698,890.0
143,2.55584,890.0
144,1.85107,890.0
145,0.640742,890.0
146,1.21705,890.0
147,1.99578,890.0
148,5.79291,890.0
149,2.87942,890.0
150,4.03536,890.0
151,3.50821,890.0
152,1.03773,890.0
153,2.77633,890.0
154,6.53224,890.0
155,0.750566,890.0
156,9.16539,890.0
157,3.85771,890.0
158,3.13937,890.0
159,0.787096,890.0
160,3.83023,890.0
161,1.21225,890.0
162,1.20703,890.0
163,0.506324,890.0
164,0.558023,890.0
165,4.73791,890.0
166,1.77449,890.0
167,2.60479,890.0
168,1.64039,890.0
169,3.7252,890.0
170,4.30147,890.0
171,1.34225,890.0
172,6.51452,890.0
173,0.878499,890.0
174,0.535536,890.0
175,3.29141,890.0
176,3.30194,890.0
177,0.511565,890.0
178,0.146915,890.0
179,6.43014,890.0
180,2.08193,890.0
181,1.10475,890.0
182,0.979239,890.0
183,2.5469,890.0
184,1.08942,890.0
185,0.826283,890.0
186,2.76112,890.0
187,1.56773,890.0
188,1.18344,890.0
189,9.70024,890.0
190,2.18097,890.0
191,2.82176,890.0
192,4.38865,890.0
193,0.749516,890.0
194,1.88534,890.0
195,1.96417,890.0
196,1.86495,890.0
197,7.24547,890.0
198,12.4147,890.0
199,4.74934,890.0
200,4.78631,890.0
201,7.35318,890.0
202,5.10682,890.0
203,2.16464,890.0
204,5.08585,890.0
205,3.65246,890.0
206,2.73378,890.0
207,3.98387,890.0
208,2.37859,890.0
209,4.24665,890.0
210,6.62492,890.0
211,0.355079,890.0
212,4.97943,890.0
213,6.71582,890.0
214,1.88484,890.0
215,6.66102,890.0
216,4.6964e-05,890.0
217,0.199561,890.0
218,4.13518,890.0
219,3.25354,890.0
220,0.396171,890.0
221,3.70859,890.0
222,4.61496,890.0
223,6.59719,890.0
224,0.728308,890.0
225,2.83285,890.0
226,2.18135,890.0
227,3.77374,890.0
228,0.461419,890.0
229,4.62594,890.0
230,1.49922,890.0
231,4.0378,890.0
232,1.20946,890.0
233,0.48829,890.0
234,1.10679,890.0
235,0.229265,890.0
236,3.78468,890.0
237,2.5323,890.0
238,4.43518,890.0
239,2.70173,890.0
240,0.946251,890.0
241,12.9036,890.0
242,1.43627,890.0
243,3.43418,890.0
244,7.56672,890.0
245,2.0563,890.0
246,0.77234,890.0
247,0.668588,890.0
248,0.805171,890.0
249,4.81442,890.0
250,1.74809,890.0
251,0.115868,890.0
252,2.58067,890.0
253,3.01792,890.0
254,5.97493,890.0
255,3.24164,890.0
256,3.44101,890.0
257,4.2678,890.0
258,2.68351,890.0
259,3.12071,890.0
260,3.59898,890.0
261,2.45201,890.0
262,0.784219,890.0
263,0.513891,890.0
264,2.72662,890.0
265,1.16903,890.0
266,1.91978,890.0
267,1.39542,890.0
268,3.58497,890.0
269,0.0953471,890.0
270,2.01206,890.0
271,5.60049,890.0
272,6.59315,890.0
273,2.47957,890.0
274,4.08181,890.0
275,1.23528,890.0
276,9.11067,890.0
277,4.17844,890.0
278,2.96711,890.0
279,2.3957,890.0
280,3.72992,890.0
281,2.18163,890.0
282,1.32591,890.0
283,0.925617,890.0
284,4.63101,890.0
285,2.06475,890.0
286,1.57951,890.0
287,2.31815,890.0
288,0.194269,890.0
289,0.470819,890.0
290,0.380481,890.0
291,0.970158,890.0
292,0.582615,890.0
293,11.0683,890.0
294,2.49094,890.0
1,0.199423,900.0
2,0.850748,900.0
3,3.41276,900.0
4,2.8876,900.0
5,0.721949,900.0
6,1.4846,900.0
7,1.49377,900.0
8,3.23461,900.0
9,2.87165,900.0
10,0.61192,900.0
11,4.90933,900.0
12,3.17125,900.0
13,5.50193,900.0
14,2.36648,900.0
15,9.65999,900.0
16,1.62612,900.0
17,0.742712,900.0
18,1.36173,900.0
19,1.48756,900.0
20,1.53049,900.0
21,1.9669,900.0
22,2.06747,900.0
23,0.667457,900.0
24,0.00118305,900.0
25,2.89248,900.0
26,6.76993,900.0
27,2.73874,900.0
28,4.44447,900.0
29,8.5326,900.0
30,2.84802,900.0
31,2.29231,900.0
32,1.26602,900.0
33,2.60962,900.0
34,2.92367,900.0
35,0.214679,900.0
36,0.278269,900.0
37,0.254216,900.0
38,2.3374,900.0
39,4.93987,900.0
40,0.885751,900.0
41,0.568529,900.0
42,2.2785,900.0
43,3.20843,900.0
44,4.90141,900.0
45,0.78448,900.0
46,3.09072,900.0
47,5.09947,900.0
48,2.04546,900.0
49,0.41692,900.0
50,1.3932,900.0
51,2.95013,900.0
52,4.28731,900.0
53,1.35668,900.0
54,2.01899,900.0
55,1.5082,900.0
56,0.593487,900.0
57,0.154895,900.0
58,0.745611,900.0
59,2.21309,900.0
60,1.48653,900.0
61,1.45703,900.0
62,3.19425,900.0
63,9.63043,900.0
64,1.83801,900.0
65,3.25565,900.0
66,0.458239,900.0
67,1.23426,900.0
68,5.84796,900.0
69,4.58768,900.0
70,6.56144,900.0
71,2.97416,900.0
72,1.27839,900.0
73,2.15046,900.0
74,2.18863,900.0
75,6.45931,900.0
76,3.12934,900.0
77,1.71602,900.0
78,2.01597,900.0
79,4.53243,900.0
80,1.86821,900.0
81,3.87719,900.0
82,3.97335,900.0
83,3.86721,900.0
84,1.06222,900.0
85,3.78629,900.0
86,1.03705,900.0
87,0.786223,900.0
88,1.41216,900.0
89,8.68749,900.0
90,3.40909,900.0
91,0.417775,900.0
92,2.89507,900.0
93,1.51535,900.0
94,2.20734,900.0
95,0.809506,900.0
96,3.76711,900.0
97,0.363651,900.0
98,3.22789,900.0
99,3.06545,900.0
100,3.79941,900.0
101,0.959481,900.0
102,0.899827,900.0
103,0.726956,900.0
104,1.15833,900.0
105,2.87613,900.0
106,2.67665,900.0
107,0.483858,900.0
108,0.47175,900.0
109,2.45284,900.0
110,3.44977,900.0
111,3.19032,900.0
112,1.58615,900.0
113,2.23301,900.0
114,1.00372,900.0
115,5.5929,900.0
116,1.86271,900.0
117,4.4776,900.0
118,1.3354,900.0
119,0.441816,900.0
120,0.962795,900.0
121,4.21141,900.0
122,1.72164,900.0
123,0.0,900.0
124,2.01293,900.0
125,2.66714,900.0
126,5.33628,900.0
127,0.57565,900.0
128,1.50255,900.0
129,3.40991,900.0
130,0.554166,900.0
131,5.02936,900.0
132,3.24629,900.0
133,0.50507,900.0
134,3.8355,900.0
135,2.29721,900.0
136,5.09197,900.0
137,0.963427,900.0
138,0.330041,900.0
139,10.2115,900.0
140,1.03118,900.0
141,2.19569,900.0
142,1.15684,900.0
143,2.16443,900.0
144,0.316215,900.0
145,0.690022,900.0
146,3.25709,900.0
147,0.525227,900.0
148,1.87203,900.0
149,3.68467,900.0
150,1.50764,900.0
151,2.01822,900.0
152,0.95019,900.0
153,4.04967,900.0
154,0.523307,900.0
155,3.87292,900.0
156,1.47633,900.0
157,3.92792,900.0
158,1.60844,900.0
159,0.956813,900.0
160,2.29188,900.0
161,0.0580926,900.0
162,1.49856,900.0
163,4.82463,900.0
164,2.13859,900.0
165,2.07766,900.0
166,2.50761,900.0
167,10.6013,900.0
168,7.50906,900.0
169,1.55036,900.0
170,8.25699,900.0
171,7.54642,900.0
172,1.76519,900.0
173,1.51179,900.0
174,0.641527,900.0
175,4.63018,900.0
176,2.57903,900.0
177,7.55822,900.0
178,9.28108,900.0
179,0.636327,900.0
180,1.96011,900.0
181,3.46229,900.0
182,2.09648,900.0
183,6.53539,900.0
184,2.39353,900.0
185,2.18454,900.0
186,2.42181,900.0
187,0.00110775,900.0
188,4.01041,900.0
189,5.34454,900.0
190,2.37472,900.0
191,2.29614,900.0
192,2.96536,900.0
193,1.11074,900.0
194,1.46184,900.0
195,1.60385,900.0
196,0.120752,900.0
197,2.60467,900.0
198,2.21671,900.0
199,4.67139,900.0
200,0.405658,900.0
201,0.614079,900.0
202,3.07993,900.0
203,0.983106,900.0
204,1.59455,900.0
205,0.994774,900.0
206,0.452474,900.0
207,0.926528,900.0
208,1.24876,900.0
209,0.945687,900.0
210,2.56304,900.0
211,0.535421,900.0
212,1.25795,900.0
213,0.361735,900.0
214,5.90003,900.0
215,7.43917,900.0
216,3.91253e-05,900.0
217,9.26045,900.0
218,1.62804,900.0
219,1.10457,900.0
220,1.67378,900.0
221,0.441817,900.0
222,0.361916,900.0
223,2.83466,900.0
224,8.3589,900.0
225,2.51189,900.0
226,1.04463,900.0
227,8.8027,900.0
228,0.215212,900.0
229,0.488105,900.0
230,7.50207,900.0
231,2.34837,900.0
232,0.399338,900.0
233,1.1868,900.0
234,9.66329,900.0
235,3.39815,900.0
236,0.482777,900.0
237,10.4734,900.0
238,1.71735,900.0
239,6.83494,900.0
240,1.52272,900.0
241,3.26601,900.0
242,1.97923,900.0
243,1.16775,900.0
244,0.360358,900.0
245,4.14681,900.0
246,0.814535,900.0
247,3.32413,900.0
248,0.852519,900.0
249,0.720591,900.0
250,3.90773,900.0
251,1.05733,900.0
252,0.751369,900.0
253,7.05178,900.0
254,0.33893,900.0
255,0.633132,900.0
256,1.6367,900.0
257,1.37241,900.0
258,1.23871,900.0
259,4.30529,900.0
260,1.77278,900.0
261,4.32218,900.0
262,1.53093,900.0
263,2.22125,900.0
264,0.85005,900.0
265,0.931132,900.0
266,0.605345,900.0
267,9.98415,900.0
268,3.2032,900.0
269,3.79624,900.0
270,6.22638,900.0
271,6.28696,900.0
272,1.80175,900.0
273,2.6574,900.0
274,5.39267,900.0
275,2.64627,900.0
276,3.47602,900.0
277,0.517418,900.0
278,3.50597,900.0
279,6.78088,900.0
280,1.60951,900.0
281,0.833123,900.0
282,7.07663,900.0
283,4.14241,900.0
284,0.562893,900.0
285,1.67087,900.0
286,0.683636,900.0
287,1.05188,900.0
288,1.70736,900.0
289,0.560314,900.0
290,0.786972,900.0
291,2.87944,900.0
292,2.49537,900.0
293,2.03818,900.0
294,1.21598,900.0
1,0.580732,910.0
2,0.92227,910.0
3,5.56706,910.0
4,2.43107,910.0
5,3.13888,910.0
6,5.79182,910.0
7,0.338226,910.0
8,5.7877,910.0
9,3.39491,910.0
10,2.26552,910.0
11,0.953448,910.0
12,3.4674,910.0
13,1.9684,910.0
14,2.23907,910.0
15,2.45922,910.0
16,0.234265,910.0
17,3.03749,910.0
18,0.261559,910.0
19,4.65985,910.0
20,0.712709,910.0
21,1.25829,910.0
22,1.40294,910.0
23,0.453576,910.0
24,0.471293,910.0
25,0.689119,910.0
26,0.556429,910.0
27,9.84355,910.0
28,2.32189,910.0
29,2.10922,910.0
30,1.34956,910.0
31,2.24187,910.0
32,0.701853,910.0
33,1.30982,910.0
34,0.793966,910.0
35,7.34187,910.0
36,0.286023,910.0
37,1.19123,910.0
38,4.16149,910.0
39,4.08688,910.0
40,0.736447,910.0
41,1.63304,910.0
42,4.30909,910.0
43,0.835611,910.0
44,4.25543,910.0
45,5.2028,910.0
46,0.740155,910.0
47,5.98709,910.0
48,2.97618,910.0
49,8.6342,910.0
50,3.28029,910.0
51,1.38152,910.0
52,0.804801,910.0
53,2.45584,910.0
54,1.14792,910.0
55,2.28798,910.0
56,0.448302,910.0
57,0.84463,910.0
58,0.808314,910.0
59,0.88606,910.0
60,0.736923,910.0
61,0.637257,910.0
62,2.97578,910.0
63,0.00167564,910.0
64,5.35207,910.0
65,3.36288,910.0
66,1.06043,910.0
67,2.9596,910.0
68,6.08731,910.0
69,7.30166,910.0
70,4.85872,910.0
71,1.75408,910.0
72,4.12447,910.0
73,3.91928,910.0
74,3.71671,910.0
75,0.425554,910.0
76,5.81511,910.0
77,0.529953,910.0
78,5.93854,910.0
79,5.01172,910.0
80,1.23115,910.0
81,2.80074,910.0
82,1.91255,910.0
83,1.63846,910.0
84,1.22706,910.0
85,2.23487,910.0
86,0.631611,910.0
87,7.88801,910.0
88,0.230528,910.0
89,3.49231,910.0
90,0.699879,910.0
91,2.62651,910.0
92,2.70075,910.0
93,3.80768,910.0
94,3.89756,910.0
95,6.53892,910.0
96,1.02989,910.0
97,0.834964,910.0
98,2.60767,910.0
99,0.994018,910.0
100,5.3171,910.0
101,0.763178,910.0
102,5.01873,910.0
103,1.68067,910.0
104,4.14038,910.0
105,1.09814,910.0
106,2.70107,910.0
107,1.72214,910.0
108,9.55823,910.0
109,2.54063,910.0
110,3.92627,910.0
111,1.76853,910.0
112,1.1889,910.0
113,0.711659,910.0
114,1.9816,910.0
115,0.640975,910.0
116,2.319,910.0
117,3.29742,910.0
118,3.857,910.0
119,1.79799,910.0
120,0.542851,910.0
121,1.01632,910.0
122,0.723012,910.0
123,6.56218,910.0
124,4.53692,910.0
125,1.54374,910.0
126,0.68497,910.0
127,4.49385,910.0
128,1.23868,910.0
129,7.32646,910.0
130,10.6472,910.0
131,1.6177,910.0
132,0.823511,910.0
133,1.39197,910.0
134,3.0018,910.0
135,4.82475,910.0
136,4.83929,910.0
137,6.43222,910.0
138,1.04081,910.0
139,4.32203,910.0
140,2.59506,910.0
141,6.27684,910.0
142,0.00708354,910.0
143,0.580321,910.0
144,0.262637,910.0
145,5.54967,910.0
146,1.73969,910.0
147,2.05202,910.0
148,0.471095,910.0
149,1.3497,910.0
150,0.838178,910.0
151,1.92863,910.0
152,3.19406,910.0
153,2.62624,910.0
154,1.09024,910.0
155,7.65316,910.0
156,4.26564,910.0
157,1.54271,910.0
158,1.11068,910.0
159,1.32364,910.0
160,5.32051,910.0
161,3.2606,910.0
162,8.18097,910.0
163,0.493876,910.0
164,1.3957,910.0
165,1.10771,910.0
166,2.6404,910.0
167,5.70975,910.0
168,2.79826,910.0
169,1.66228,910.0
170,1.22208,910.0
171,1.09635,910.0
172,0.980334,910.0
173,0.884923,910.0
174,0.44204,910.0
175,1.42877,910.0
176,5.29402,910.0
177,3.64157,910.0
178,4.6738,910.0
179,2.04692,910.0
180,0.509699,910.0
181,2.0935,910.0
182,3.06312,910.0
183,1.54375,910.0
184,0.869295,910.0
185,0.608759,910.0
186,3.79812,910.0
187,3.4998,910.0
188,2.79919,910.0
189,1.09131,910.0
190,1.3773,910.0
191,2.05168,910.0
192,4.7594,910.0
193,1.18151,910.0
194,2.69389,910.0
195,1.371,910.0
196,1.60273,910.0
197,4.56297,910.0
198,0.91434,910.0
199,4.626,910.0
200,8.69525,910.0
201,3.69473,910.0
202,4.14821,910.0
203,3.74401,910.0
204,15.5125,910.0
205,1.84038,910.0
206,1.48231,910.0
207,2.99022,910.0
208,3.62757,910.0
209,1.40508,910.0
210,3.52252,910.0
211,4.39446,910.0
212,3.271,910.0
213,0.517973,910.0
214,4.43607,910.0
215,2.67628,910.0
216,0.00666284,910.0
217,5.94227,910.0
218,1.43334,910.0
219,0.552394,910.0
220,1.35456,910.0
221,1.22714,910.0
222,1.77656,910.0
223,1.06326,910.0
224,0.654366,910.0
225,3.15784,910.0
226,4.22405,910.0
227,2.27655,910.0
228,1.30189,910.0
229,0.938448,910.0
230,3.79268,910.0
231,0.89418,910.0
232,3.10072,910.0
233,10.6446,910.0
234,1.26594,910.0
235,0.763917,910.0
236,0.718938,910.0
237,4.63763,910.0
238,2.02831,910.0
239,1.10238,910.0
240,1.99611,910.0
241,1.02203,910.0
242,1.33303,910.0
243,1.53082,910.0
244,1.33093,910.0
245,4.93638,910.0
246,1.02851,910.0
247,1.72256,910.0
248,2.04558,910.0
249,1.10563,910.0
250,2.60473,910.0
251,7.79595,910.0
252,0.634131,910.0
253,1.51337,910.0
254,0.247209,910.0
255,0.780209,910.0
256,0.362985,910.0
257,2.2043,910.0
258,1.60987,910.0
259,1.45282,910.0
260,3.85343,910.0
261,3.29009,910.0
262,1.49083,910.0
263,7.03559,910.0
264,2.04839,910.0
265,1.58706,910.0
266,3.30969,910.0
267,1.61076,910.0
268,0.620721,910.0
269,2.01888,910.0
270,0.680666,910.0
271,0.145463,910.0
272,0.70351,910.0
273,0.858161,910.0
274,2.97406,910.0
275,2.22503,910.0
276,0.831646,910.0
277,4.58794,910.0
278,3.03456,910.0
279,6.65219,910.0
280,1.9784,910.0
281,1.50867,910.0
282,1.25387,910.0
283,4.84426,910.0
284,0.492846,910.0
285,5.07707,910.0
286,3.69976,910.0
287,3.73812,910.0
288,0.662316,910.0
289,1.73944,910.0
290,3.38257,910.0
291,3.51909,910.0
292,1.42971,910.0
293,0.945581,910.0
294,1.86509,910.0
1,4.61008,920.0
2,1.90617,920.0
3,6.26319,920.0
4,1.80979,920.0
5,4.14491,920.0
6,4.40911,920.0
7,3.41933,920.0
8,5.06242,920.0
9,2.50499,920.0
10,5.02519,920.0
11,4.34676,920.0
12,2.1284,920.0
13,4.28366,920.0
14,3.68866,920.0
15,5.91554,920.0
16,1.40225,920.0
17,1.37041,920.0
18,3.80353,920.0
19,0.644355,920.0
20,1.19784,920.0
21,2.50897,920.0
22,2.09162,920.0
23,1.75236,920.0
24,1.28562,920.0
25,3.72514,920.0
26,0.906681,920.0
27,0.444417,920.0
28,5.23529,920.0
29,0.353452,920.0
30,4.80404,920.0
31,0.976648,920.0
32,1.94207,920.0
33,8.11465,920.0
34,0.692957,920.0
35,2.42261,920.0
36,2.86967,920.0
37,3.77496,920.0
38,2.82708,920.0
39,3.10225,920.0
40,0.640471,920.0
41,0.242136,920.0
42,4.21335,920.0
43,7.65848,920.0
44,8.77757,920.0
45,6.33607,920.0
46,4.32828,920.0
47,0.215221,920.0
48,2.2596,920.0
49,4.45685,920.0
50,1.22955,920.0
51,3.41978,920.0
52,0.644589,920.0
53,0.647288,920.0
54,4.48677,920.0
55,3.11753,920.0
56,0.420794,920.0
57,1.77818,920.0
58,3.35863,920.0
59,5.48474,920.0
60,0.8055,920.0
61,3.01487,920.0
62,1.34887,920.0
63,0.00431076,920.0
64,4.75042,920.0
65,3.58815,920.0
66,3.63343,920.0
67,2.12452,920.0
68,2.79813,920.0
69,0.895572,920.0
70,3.00519,920.0
71,4.84227,920.0
72,1.90943,920.0
73,4.90473,920.0
74,1.3223,920.0
75,0.626613,920.0
76,0.695208,920.0
77,2.3235,920.0
78,2.40981,920.0
79,4.69042,920.0
80,5.93464,920.0
81,5.54433,920.0
82,5.38738,920.0
83,9.32878,920.0
84,0.249138,920.0
85,0.863178,920.0
86,0.64565,920.0
87,1.24444,920.0
88,3.37839,920.0
89,0.698229,920.0
90,0.881597,920.0
91,1.26418,920.0
92,4.81459,920.0
93,7.09942,920.0
94,2.67586,920.0
95,3.36849,920.0
96,2.38159,920.0
97,0.772404,920.0
98,1.72713,920.0
99,3.25888,920.0
100,4.26746,920.0
101,3.3998,920.0
102,0.313547,920.0
103,1.3646,920.0
104,2.28762,920.0
105,4.75949,920.0
106,0.886942,920.0
107,2.39923,920.0
108,4.1656,920.0
109,0.790149,920.0
110,1.14924,920.0
111,1.05155,920.0
112,1.29509,920.0
113,0.382729,920.0
114,5.53432,920.0
115,2.21653,920.0
116,2.62247,920.0
117,0.950148,920.0
118,2.57651,920.0
119,4.4395,920.0
120,0.698096,920.0
121,6.74372,920.0
122,6.47097,920.0
123,1.90251,920.0
124,1.72068,920.0
125,1.14804,920.0
126,0.279607,920.0
127,1.59887,920.0
128,3.5235,920.0
129,1.3899,920.0
130,4.68547,920.0
131,0.814695,920.0
132,8.27113,920.0
133,2.09304,920.0
134,1.99101,920.0
135,2.22295,920.0
136,0.928802,920.0
137,2.89957,920.0
138,6.76117,920.0
139,1.92341,920.0
140,1.83714,920.0
141,0.956124,920.0
142,7.44827,920.0
143,1.82718,920.0
144,1.56931,920.0
145,3.93435,920.0
146,4.7557,920.0
147,2.55732,920.0
148,5.40034,920.0
149,10.4885,920.0
150,1.90713,920.0
151,2.72135,920.0
152,4.48248,920.0
153,6.368,920.0
154,1.05123,920.0
155,2.41032,920.0
156,1.76658,920.0
157,1.67474,920.0
158,2.03814,920.0
159,2.1498,920.0
160,0.583374,920.0
161,5.68901,920.0
162,8.03031,920.0
163,0.304607,920.0
164,6.9962,920.0
165,7.82218,920.0
166,1.00622,920.0
167,1.57889,920.0
168,2.99361,920.0
169,1.54947,920.0
170,6.33639,920.0
171,0.898386,920.0
172,1.07131,920.0
173,1.08942,920.0
174,3.26202,920.0
175,1.91066,920.0
176,2.29617,920.0
177,0.661921,920.0
178,0.940085,920.0
179,5.78832,920.0
180,2.94199,920.0
181,2.32223,920.0
182,3.54304,920.0
183,5.07905,920.0
184,1.16627,920.0
185,0.391029,920.0
186,1.30076,920.0
187,3.03318,920.0
188,2.9534,920.0
189,0.404523,920.0
190,1.27078,920.0
191,1.29271,920.0
192,0.420317,920.0
193,1.76514,920.0
194,2.23546,920.0
195,1.22462,920.0
196,0.798583,920.0
