Atom id,Diffusion Coefficient (cm²/s),Time (ns)
8,3.4105,910.0
9,4.33266,910.0
10,3.76488,910.0
11,1.6675,910.0
12,1.37728,910.0
13,2.16052,910.0
14,1.6147,910.0
15,2.18581,910.0
16,5.99251,910.0
17,5.08777,910.0
18,1.18412,910.0
19,1.24148,910.0
20,4.00115,910.0
21,2.77324,910.0
22,0.964778,910.0
23,0.772011,910.0
24,0.839879,910.0
25,1.33819,910.0
26,0.419856,910.0
27,1.02379,910.0
28,1.65321,910.0
29,3.91235,910.0
30,3.99479,910.0
31,0.295992,910.0
32,3.2398,910.0
33,2.16655,910.0
34,0.334019,910.0
35,2.0649,910.0
36,1.24255,910.0
37,5.47631,910.0
38,4.67208,910.0
39,0.210297,910.0
40,2.59731,910.0
41,3.8341,910.0
42,4.80873,910.0
43,1.15244,910.0
44,1.75708,910.0
45,1.67851,910.0
46,1.67526,910.0
47,1.32769,910.0
48,2.25931,910.0
49,3.54043,910.0
50,5.0883,910.0
51,1.4685,910.0
52,20.5122,910.0
53,1.66832,910.0
54,6.32374,910.0
55,5.14311,910.0
56,4.17091,910.0
57,4.72912,910.0
58,7.82294,910.0
59,4.05029,910.0
60,2.71929,910.0
61,0.837577,910.0
62,0.341122,910.0
63,1.04811,910.0
64,2.71376,910.0
65,3.91495,910.0
66,3.43491,910.0
67,3.64098,910.0
68,3.8172,910.0
69,3.19561,910.0
70,2.48447,910.0
71,1.19673,910.0
72,1.4059,910.0
73,2.99978,910.0
74,4.21997,910.0
75,1.94342,910.0
76,9.28473,910.0
77,1.12706,910.0
78,7.78087,910.0
79,3.13638,910.0
80,0.696576,910.0
81,0.931055,910.0
82,1.98665,910.0
83,0.452491,910.0
84,4.41521,910.0
85,5.86859,910.0
86,1.05443,910.0
87,5.10877,910.0
88,9.03466,910.0
89,1.92714,910.0
90,0.911971,910.0
91,5.50169,910.0
92,2.42175,910.0
93,1.14564,910.0
94,1.89108,910.0
95,1.5092,910.0
96,2.17262,910.0
97,0.692932,910.0
98,3.87693,910.0
99,2.87025,910.0
100,2.86271,910.0
101,2.33069,910.0
102,5.18384,910.0
103,2.63172,910.0
104,2.49685,910.0
105,1.29838,910.0
106,2.2912,910.0
107,1.7357,910.0
108,2.12311,910.0
109,0.556971,910.0
110,2.47571,910.0
111,1.20715,910.0
112,0.0873705,910.0
113,6.53651,910.0
114,5.11854,910.0
115,0.379651,910.0
116,8.26773,910.0
117,4.75339,910.0
118,3.69944,910.0
119,2.62492,910.0
120,0.618514,910.0
121,10.7549,910.0
122,4.31857,910.0
123,2.63915,910.0
124,7.4181,910.0
125,0.586799,910.0
126,1.88171,910.0
127,3.63308,910.0
128,2.03091,910.0
129,2.97199,910.0
130,0.821934,910.0
131,5.88322,910.0
132,5.28523,910.0
133,0.597951,910.0
134,0.501121,910.0
135,3.57163,910.0
136,0.64769,910.0
137,1.21648,910.0
138,1.48163,910.0
139,2.2892,910.0
140,0.976945,910.0
141,2.55856,910.0
142,0.456136,910.0
143,1.67125,910.0
144,1.50222,910.0
145,2.71575,910.0
146,3.8444,910.0
147,0.658285,910.0
148,3.0673,910.0
149,1.42416,910.0
150,0.973734,910.0
151,3.35948,910.0
152,3.38185,910.0
153,2.20315,910.0
154,0.00549588,910.0
155,8.88704,910.0
156,1.80293,910.0
157,1.92245,910.0
158,0.307627,910.0
159,1.97244,910.0
160,2.0163,910.0
161,4.98029,910.0
162,1.09146,910.0
163,3.23859,910.0
164,6.074,910.0
165,1.90214,910.0
166,2.04927,910.0
167,6.47081,910.0
168,6.4368,910.0
169,1.57037,910.0
170,1.66551,910.0
171,7.47151,910.0
172,5.99842,910.0
173,6.76151,910.0
174,5.33316,910.0
175,0.133124,910.0
176,0.998631,910.0
177,0.373005,910.0
178,1.20266,910.0
179,2.96127,910.0
180,3.57845,910.0
181,0.822884,910.0
182,2.57934,910.0
183,0.630963,910.0
184,2.3081,910.0
185,0.569813,910.0
186,5.96049,910.0
187,2.45504,910.0
188,5.41941,910.0
189,2.0115,910.0
190,0.662358,910.0
191,3.64993,910.0
192,0.646324,910.0
193,3.74184,910.0
194,0.56874,910.0
195,0.953083,910.0
196,2.19924,910.0
197,6.3315,910.0
198,4.5189,910.0
199,0.710099,910.0
200,0.928719,910.0
201,3.06682,910.0
202,0.984483,910.0
203,0.665732,910.0
204,0.0,910.0
205,7.17183,910.0
206,7.42554,910.0
207,2.76043,910.0
208,5.55807,910.0
209,0.815637,910.0
210,6.76812,910.0
211,2.32399,910.0
212,1.91359,910.0
213,6.56457,910.0
214,4.10621,910.0
215,0.0959203,910.0
216,2.29933,910.0
217,1.54885,910.0
218,0.995574,910.0
219,2.48045,910.0
220,2.85479,910.0
221,1.5975,910.0
222,0.719002,910.0
223,0.719399,910.0
224,3.39716,910.0
225,2.88637,910.0
226,4.08699,910.0
227,2.10332,910.0
228,2.98577,910.0
229,2.10507,910.0
230,2.25924,910.0
231,1.6822,910.0
232,2.48441,910.0
233,5.76793,910.0
234,3.95378,910.0
235,21.7171,910.0
236,3.9644,910.0
237,0.538649,910.0
238,4.15532,910.0
239,3.6894,910.0
240,2.20737,910.0
241,3.53199,910.0
242,5.31262,910.0
243,11.1478,910.0
244,0.882277,910.0
245,0.830329,910.0
246,0.67867,910.0
247,0.782047,910.0
248,7.15891,910.0
249,1.06447,910.0
250,2.87648,910.0
251,1.29991,910.0
252,4.03342,910.0
253,2.45482,910.0
254,3.53217,910.0
255,1.12592,910.0
256,3.00401,910.0
257,8.76748,910.0
258,5.19422,910.0
259,0.557563,910.0
260,0.680582,910.0
261,3.11285,910.0
262,2.86083,910.0
263,10.7598,910.0
264,1.61853,910.0
265,1.98163,910.0
266,4.42778,910.0
267,4.84836,910.0
268,0.965179,910.0
269,0.0285189,910.0
270,1.01035,910.0
271,3.7896,910.0
272,0.918434,910.0
273,0.669276,910.0
274,3.91018,910.0
275,3.38051,910.0
276,1.42463,910.0
277,1.3823,910.0
278,1.0509,910.0
279,1.20228,910.0
280,1.5963,910.0
281,2.30705,910.0
282,1.42206,910.0
283,0.883752,910.0
284,1.00477,910.0
285,1.34965,910.0
1,0.751487,920.0
2,4.06609,920.0
3,1.62894,920.0
4,0.37009,920.0
5,1.75896,920.0
6,1.52139,920.0
7,8.85882,920.0
8,3.45779,920.0
9,2.02281,920.0
10,4.38053,920.0
11,2.27997,920.0
12,0.508929,920.0
13,0.538146,920.0
14,4.34983,920.0
15,1.63058,920.0
16,0.6812,920.0
17,0.75225,920.0
18,12.9145,920.0
19,2.71138,920.0
20,1.09585,920.0
21,1.21561,920.0
22,5.76429,920.0
23,5.92805,920.0
24,6.3523,920.0
25,1.53924,920.0
26,3.7683,920.0
27,2.40368,920.0
28,6.60325,920.0
29,0.325655,920.0
30,6.75384,920.0
31,3.07371,920.0
32,1.64452,920.0
33,2.3135,920.0
34,1.02581,920.0
35,3.79181,920.0
36,1.7593,920.0
37,2.34424,920.0
38,7.63692,920.0
39,4.38544,920.0
40,1.77005,920.0
41,0.872386,920.0
42,4.63423,920.0
43,1.46803,920.0
44,3.63417,920.0
45,0.976724,920.0
46,3.28807,920.0
47,2.4201,920.0
48,9.23891,920.0
49,3.86815,920.0
50,7.73701,920.0
51,6.48356,920.0
52,2.55401,920.0
53,0.708705,920.0
54,4.86945,920.0
55,3.86304,920.0
56,1.27139,920.0
57,2.26807,920.0
58,0.322945,920.0
59,3.43659,920.0
60,0.396063,920.0
61,0.841946,920.0
62,7.43913,920.0
63,3.37772,920.0
64,0.916434,920.0
65,2.41289,920.0
66,0.608931,920.0
67,0.638836,920.0
68,0.248428,920.0
69,0.832691,920.0
70,2.23352,920.0
71,2.05993,920.0
72,0.101237,920.0
73,2.36048,920.0
74,1.21451,920.0
75,1.79803,920.0
76,1.22242,920.0
77,9.99897,920.0
78,1.79237,920.0
79,0.865474,920.0
80,3.79624,920.0
81,1.83088,920.0
82,2.49469,920.0
83,2.20591,920.0
84,2.10139,920.0
85,1.14712,920.0
86,6.22631,920.0
87,2.86233,920.0
88,1.134,920.0
89,1.96325,920.0
90,2.90647,920.0
91,1.48814,920.0
92,3.97479,920.0
93,1.55636,920.0
94,1.12835,920.0
95,1.03123,920.0
96,0.73003,920.0
97,1.96645,920.0
98,0.854101,920.0
99,2.2877,920.0
100,4.65471,920.0
101,2.35821,920.0
102,5.66281,920.0
103,0.552466,920.0
104,1.78704,920.0
105,1.1972,920.0
106,3.12711,920.0
107,1.19703,920.0
108,0.938383,920.0
109,1.48183,920.0
110,1.68229,920.0
111,1.02499,920.0
112,0.57025,920.0
113,2.13163,920.0
114,4.75375,920.0
115,3.31465,920.0
116,2.62342,920.0
117,1.83364,920.0
118,1.57545,920.0
119,0.549371,920.0
120,1.91009,920.0
121,0.367204,920.0
122,0.729091,920.0
123,2.96484,920.0
124,2.75822,920.0
125,2.48319,920.0
126,0.00322341,920.0
127,4.11059,920.0
128,1.34063,920.0
129,4.58109,920.0
130,12.0776,920.0
131,3.83236,920.0
132,1.11013,920.0
133,0.528997,920.0
134,9.31392,920.0
135,0.970555,920.0
136,1.90522,920.0
137,0.943652,920.0
138,1.86226,920.0
139,5.89431,920.0
140,1.10282,920.0
141,1.58949,920.0
142,5.15579,920.0
143,7.0585,920.0
144,3.28,920.0
145,1.9242,920.0
146,3.6903,920.0
147,3.81879,920.0
148,8.7324,920.0
149,1.35098,920.0
150,2.62825,920.0
151,1.38763,920.0
152,0.862473,920.0
153,1.35781,920.0
154,1.28569,920.0
155,2.67544,920.0
156,0.534577,920.0
157,6.17132,920.0
158,1.42059,920.0
159,3.53572,920.0
160,0.349629,920.0
161,1.57989,920.0
162,1.2139,920.0
163,1.9986,920.0
164,7.09036,920.0
165,8.46865,920.0
166,5.85968,920.0
167,4.05875,920.0
168,3.60557,920.0
169,5.35457,920.0
170,4.8066,920.0
171,2.92725,920.0
172,3.08417,920.0
173,3.12174,920.0
174,0.606891,920.0
175,1.08575,920.0
176,0.775853,920.0
177,2.25271,920.0
178,4.62264,920.0
179,2.9131,920.0
180,3.26322,920.0
181,2.19714,920.0
182,0.318978,920.0
183,2.08766,920.0
184,5.08965,920.0
185,3.3225,920.0
186,1.61089,920.0
187,5.84331,920.0
188,5.81437,920.0
189,4.01823,920.0
190,2.34766,920.0
191,0.770611,920.0
192,1.41445,920.0
193,3.21224,920.0
194,7.39379,920.0
195,1.28988,920.0
196,6.49324,920.0
197,2.27465,920.0
198,6.91881,920.0
199,0.510657,920.0
200,1.67361,920.0
201,1.68376,920.0
202,2.43388,920.0
203,8.08698,920.0
204,3.44935,920.0
205,5.08294,920.0
206,1.98897,920.0
207,0.724092,920.0
208,0.129709,920.0
209,0.639081,920.0
210,0.804132,920.0
211,2.785,920.0
212,1.34371,920.0
213,1.0807,920.0
214,4.54264,920.0
215,0.764066,920.0
216,0.931248,920.0
217,1.18387,920.0
218,3.66669,920.0
219,2.7586,920.0
220,2.70847,920.0
221,2.65322,920.0
222,1.9606,920.0
223,1.87924,920.0
224,3.34169,920.0
225,13.7384,920.0
226,4.31478,920.0
227,4.36367,920.0
228,5.0899,920.0
229,1.30434,920.0
230,2.31688,920.0
231,5.3382,920.0
232,0.427983,920.0
233,1.17305,920.0
234,1.88185,920.0
235,1.74897,920.0
236,2.46774,920.0
237,2.22628,920.0
238,4.98993,920.0
239,2.20397,920.0
240,2.08397,920.0
241,2.97627,920.0
242,3.19321,920.0
243,1.42421,920.0
244,5.49322,920.0
245,3.21628,920.0
246,2.44615,920.0
247,0.818531,920.0
248,3.29108,920.0
249,0.674355,920.0
250,0.0513391,920.0
251,1.44577,920.0
252,1.24618,920.0
253,0.921385,920.0
254,2.91313,920.0
255,2.14922,920.0
256,4.49308,920.0
257,1.4294,920.0
258,1.81228,920.0
259,0.43837,920.0
260,0.477869,920.0
261,2.67497,920.0
262,2.06487,920.0
263,3.45214,920.0
264,1.37333,920.0
265,2.7253,920.0
266,0.0435501,920.0
267,4.4784,920.0
268,2.01265,920.0
269,6.61193,920.0
270,1.45984,920.0
271,4.62673,920.0
272,0.654685,920.0
273,3.95166,920.0
274,3.1445,920.0
275,3.84334,920.0
276,0.719895,920.0
277,0.305685,920.0
278,2.40473,920.0
279,3.28522,920.0
280,3.37316,920.0
281,0.873828,920.0
282,0.969122,920.0
283,1.32622,920.0
284,2.14901,920.0
285,4.65697,920.0
1,4.95057,930.0
2,4.59982,930.0
3,0.567941,930.0
4,0.34832,930.0
5,9.97982,930.0
6,4.22819,930.0
7,2.45851,930.0
8,2.51132,930.0
9,0.15797,930.0
10,0.00470433,930.0
11,3.71418,930.0
12,0.34143,930.0
13,0.317883,930.0
14,0.563776,930.0
15,2.16203,930.0
16,1.9438,930.0
17,2.62888,930.0
18,1.39006,930.0
19,5.65923,930.0
20,3.5362,930.0
21,5.0205,930.0
22,3.18915,930.0
23,3.22951,930.0
24,2.22624,930.0
25,5.06521,930.0
26,14.527,930.0
27,1.42493,930.0
28,3.93803,930.0
29,3.22504,930.0
30,0.789053,930.0
31,4.29935,930.0
32,3.44781,930.0
33,3.84347,930.0
34,3.51744,930.0
35,1.55404,930.0
36,0.3428,930.0
37,2.19017,930.0
38,2.3979,930.0
39,4.84456,930.0
40,12.2815,930.0
41,3.25226,930.0
42,2.2789,930.0
43,0.231517,930.0
44,7.6158,930.0
45,0.822329,930.0
46,8.2497,930.0
47,0.623667,930.0
48,1.53344,930.0
49,2.40502,930.0
50,1.58722,930.0
51,1.66984,930.0
52,1.32187,930.0
53,3.66991,930.0
54,1.16215,930.0
55,3.56754,930.0
56,4.47473,930.0
57,1.02075,930.0
58,1.12214,930.0
59,4.22156,930.0
60,0.737476,930.0
61,4.20081,930.0
62,3.73493,930.0
63,0.363318,930.0
64,3.07162,930.0
65,0.477454,930.0
66,0.50142,930.0
67,9.07995,930.0
68,2.70019,930.0
69,1.68038,930.0
70,3.95968,930.0
71,1.53513,930.0
72,1.55214,930.0
73,0.244829,930.0
74,0.822057,930.0
75,2.12961,930.0
76,12.2775,930.0
77,2.41145,930.0
78,1.25581,930.0
79,2.6146,930.0
80,2.21387,930.0
81,1.57984,930.0
82,1.90178,930.0
83,1.75814,930.0
84,1.55295,930.0
85,6.23817,930.0
86,2.78213,930.0
87,6.09385,930.0
88,1.84038,930.0
89,0.844447,930.0
90,7.84745,930.0
91,1.21994,930.0
92,2.13545,930.0
93,1.60152,930.0
94,2.83915,930.0
95,2.29729,930.0
96,6.12333,930.0
97,1.40879,930.0
98,1.3163,930.0
99,0.0600956,930.0
100,1.60259,930.0
101,4.13317,930.0
102,0.323992,930.0
103,7.38031,930.0
104,1.56233,930.0
105,0.812885,930.0
106,5.30174,930.0
107,1.75117,930.0
108,4.23176,930.0
109,2.11385,930.0
110,0.264719,930.0
111,2.13775,930.0
112,1.36356,930.0
113,4.08405,930.0
114,2.11301,930.0
115,5.26454,930.0
116,4.63314,930.0
117,2.77038,930.0
118,0.915091,930.0
119,7.43635,930.0
120,1.91292,930.0
121,1.22608,930.0
122,2.75423,930.0
123,0.867949,930.0
124,6.2992,930.0
125,6.18503,930.0
126,1.87566,930.0
127,4.85983,930.0
128,0.323854,930.0
129,6.59332,930.0
130,1.8954,930.0
131,1.23488,930.0
132,2.52947,930.0
133,1.91453,930.0
134,4.86612,930.0
135,8.22221,930.0
136,2.59411,930.0
137,1.10357,930.0
138,1.41384,930.0
139,0.424923,930.0
140,5.29584,930.0
141,2.81159,930.0
142,0.354998,930.0
143,2.35513,930.0
144,6.46997,930.0
145,2.34488,930.0
146,0.60645,930.0
147,2.64139,930.0
148,2.20521,930.0
149,3.66949,930.0
150,2.35866,930.0
151,0.731547,930.0
152,3.27371,930.0
153,1.71432,930.0
154,4.0756,930.0
155,5.37146,930.0
156,6.73103,930.0
157,0.573377,930.0
158,2.08604,930.0
159,7.13493,930.0
160,1.03582,930.0
161,0.800897,930.0
162,0.965626,930.0
163,1.47016,930.0
164,2.60245,930.0
165,2.01682,930.0
166,6.48358,930.0
167,6.31408,930.0
168,2.91197,930.0
169,7.96974,930.0
170,2.12732,930.0
171,10.2991,930.0
172,7.81349,930.0
173,2.81927,930.0
174,4.66012,930.0
175,2.87539,930.0
176,2.35286,930.0
177,1.20561,930.0
178,4.78769,930.0
179,2.6999,930.0
180,0.0581222,930.0
181,2.86538,930.0
182,7.45341,930.0
183,8.06724,930.0
184,5.09965,930.0
185,0.699875,930.0
186,2.0519,930.0
187,4.14033,930.0
188,1.5977,930.0
189,0.945948,930.0
190,4.25771,930.0
191,1.61217,930.0
192,0.964688,930.0
193,2.24425,930.0
194,5.29069,930.0
195,1.00562,930.0
196,0.736399,930.0
197,0.990617,930.0
198,0.457157,930.0
199,8.12368,930.0
200,3.73549,930.0
201,0.827102,930.0
202,1.88063,930.0
203,2.02714,930.0
204,5.64562,930.0
205,4.14494,930.0
206,0.474749,930.0
207,1.33545,930.0
208,4.37603,930.0
209,1.28627,930.0
210,1.47676,930.0
211,4.00078,930.0
212,2.23513,930.0
213,3.44859,930.0
214,3.29918,930.0
215,0.189608,930.0
216,1.9903,930.0
217,6.92192,930.0
218,10.8932,930.0
219,2.03899,930.0
220,2.18502,930.0
221,4.74836,930.0
222,0.814347,930.0
223,0.859213,930.0
224,4.96116,930.0
225,0.738088,930.0
226,0.449008,930.0
227,3.68297,930.0
228,2.86465,930.0
229,5.17135,930.0
230,0.351122,930.0
231,1.97804,930.0
232,2.32933,930.0
233,3.74356,930.0
234,5.6621,930.0
235,4.11231,930.0
236,1.7376,930.0
237,2.55543,930.0
238,3.95228,930.0
239,0.781387,930.0
240,4.23894,930.0
241,4.94954,930.0
242,3.56177,930.0
243,3.67121,930.0
244,5.62191,930.0
245,1.53045,930.0
246,1.23345,930.0
247,0.868258,930.0
248,3.36147,930.0
249,7.6959,930.0
250,2.45244,930.0
251,3.44927,930.0
252,0.899157,930.0
253,5.74644,930.0
254,0.695206,930.0
255,2.46324,930.0
256,2.67432,930.0
257,2.69408,930.0
258,10.4627,930.0
259,1.47064,930.0
260,0.012303,930.0
261,0.213939,930.0
262,4.4991,930.0
263,1.90029,930.0
264,0.364135,930.0
265,2.91083,930.0
266,3.39707,930.0
267,2.38359,930.0
268,1.27181,930.0
269,4.34483,930.0
270,2.13442,930.0
271,0.765167,930.0
272,3.56193,930.0
273,0.225043,930.0
274,2.41546,930.0
275,1.88491,930.0
276,0.709208,930.0
277,2.1259,930.0
278,0.64468,930.0
279,2.99584,930.0
280,1.17947,930.0
281,0.962183,930.0
282,0.671034,930.0
283,1.14918,930.0
284,1.26082,930.0
285,3.2183,930.0
1,1.31905,940.0
2,3.48489,940.0
3,3.43745,940.0
4,0.0377874,940.0
5,2.69962,940.0
6,3.84288,940.0
7,2.04271,940.0
8,5.73721,940.0
9,1.20216,940.0
10,0.770806,940.0
11,2.98131,940.0
12,2.01604,940.0
13,1.79262,940.0
14,3.34888,940.0
15,2.23636,940.0
16,2.36439,940.0
17,1.41856,940.0
18,0.347748,940.0
19,0.353072,940.0
20,0.406324,940.0
21,6.06936,940.0
22,0.805007,940.0
23,4.20216,940.0
24,6.16289,940.0
25,2.40104,940.0
26,3.22933,940.0
27,3.23726,940.0
28,1.53002,940.0
29,4.14304,940.0
30,3.39921,940.0
31,1.20022,940.0
32,9.69321,940.0
33,1.88596,940.0
34,5.34078,940.0
35,3.52917,940.0
36,3.87172,940.0
37,4.95102,940.0
38,6.91207,940.0
39,12.389,940.0
40,10.0289,940.0
41,0.544298,940.0
42,2.67994,940.0
43,2.6292,940.0
44,2.86364,940.0
45,6.66807,940.0
46,2.55387,940.0
47,1.40514,940.0
48,0.82628,940.0
49,7.67582,940.0
50,1.55512,940.0
51,2.5909,940.0
52,2.40607,940.0
53,1.63609,940.0
54,2.78068,940.0
55,0.380215,940.0
56,3.0795,940.0
57,2.10495,940.0
58,2.79407,940.0
59,2.64727,940.0
60,3.87622,940.0
61,7.30373,940.0
62,14.7941,940.0
63,5.42679,940.0
64,4.62378,940.0
65,5.2408,940.0
66,1.1409,940.0
67,1.36016,940.0
68,1.77392,940.0
69,2.93924,940.0
70,6.21993,940.0
71,7.73443,940.0
72,0.492186,940.0
73,2.93313,940.0
74,4.40885,940.0
75,8.35672,940.0
76,1.87883,940.0
77,2.32867,940.0
78,0.883987,940.0
79,0.336923,940.0
80,0.696688,940.0
81,7.09429,940.0
82,3.12375,940.0
83,0.874262,940.0
84,1.9077,940.0
85,3.30909,940.0
86,3.64078,940.0
87,3.67568,940.0
88,3.05765,940.0
89,1.14164,940.0
90,0.413845,940.0
91,3.38149,940.0
92,2.97912,940.0
93,0.964161,940.0
94,5.20455,940.0
95,1.15026,940.0
96,1.12438,940.0
97,6.67502,940.0
98,3.13854,940.0
99,2.60297,940.0
100,0.310598,940.0
101,0.55448,940.0
102,4.24827,940.0
103,2.73532,940.0
104,2.08488,940.0
105,0.0986073,940.0
106,0.769106,940.0
107,1.16535,940.0
108,0.63922,940.0
109,0.638041,940.0
110,1.46661,940.0
111,4.74462,940.0
112,0.927807,940.0
113,0.657581,940.0
114,1.83736,940.0
115,2.09816,940.0
116,4.1974,940.0
117,2.94981,940.0
118,3.29697,940.0
119,0.953059,940.0
120,1.0048,940.0
121,3.03762,940.0
122,2.83246,940.0
123,1.01471,940.0
124,0.370118,940.0
125,3.23732,940.0
126,2.51583,940.0
127,3.22024,940.0
128,5.68164,940.0
129,4.60772,940.0
130,1.18478,940.0
131,12.6278,940.0
132,1.0877,940.0
133,3.09925,940.0
134,4.45726,940.0
135,4.3912,940.0
136,2.86925,940.0
137,3.98119,940.0
138,3.06752,940.0
139,0.789007,940.0
140,3.23362,940.0
141,2.24753,940.0
142,2.51493,940.0
143,3.92103,940.0
144,0.742786,940.0
145,4.65687,940.0
146,0.314207,940.0
147,2.78778,940.0
148,6.43432,940.0
149,1.33414,940.0
150,0.888531,940.0
151,2.18545,940.0
152,2.9844,940.0
153,0.585817,940.0
154,2.76598,940.0
155,5.61319,940.0
156,0.851305,940.0
157,4.51677,940.0
158,6.38258,940.0
159,7.31518,940.0
160,3.82123,940.0
161,2.44334,940.0
162,0.897935,940.0
163,0.873998,940.0
164,2.78653,940.0
165,0.934273,940.0
166,1.26674,940.0
167,0.958805,940.0
168,1.73194,940.0
169,2.16079,940.0
170,9.58367,940.0
171,1.21189,940.0
172,3.32589,940.0
173,0.280371,940.0
174,1.05912,940.0
175,1.29413,940.0
176,0.470866,940.0
177,1.57419,940.0
178,2.33319,940.0
179,5.61787,940.0
180,0.163855,940.0
181,0.288117,940.0
182,1.54491,940.0
183,0.208396,940.0
184,1.77255,940.0
185,1.90695,940.0
186,3.08388,940.0
187,0.642102,940.0
188,7.55623,940.0
189,2.43151,940.0
190,0.92167,940.0
191,1.41017,940.0
192,7.40241,940.0
193,2.4237,940.0
194,0.474444,940.0
195,6.18853,940.0
196,2.4559,940.0
197,2.10108,940.0
198,0.207711,940.0
199,3.28256,940.0
200,2.21937,940.0
201,0.692478,940.0
202,4.0035,940.0
203,9.23297,940.0
204,0.369781,940.0
205,2.29891,940.0
206,4.37268,940.0
207,3.60119,940.0
208,2.57408,940.0
209,4.44239,940.0
210,4.56505,940.0
211,4.56076,940.0
212,5.25224,940.0
213,7.64159,940.0
214,7.78977,940.0
215,2.01238,940.0
216,8.41142,940.0
217,0.292596,940.0
218,0.801391,940.0
219,3.52892,940.0
220,8.40527,940.0
221,1.68365,940.0
222,4.73292,940.0
223,4.12953,940.0
224,7.33072,940.0
225,11.2069,940.0
226,6.06758,940.0
227,4.82137,940.0
228,3.45321,940.0
229,3.00189,940.0
230,4.45934,940.0
231,4.86648,940.0
232,1.62045,940.0
233,0.951934,940.0
234,2.75959,940.0
235,12.6033,940.0
236,0.85001,940.0
237,3.0582,940.0
238,2.61389,940.0
239,2.37489,940.0
240,3.97732,940.0
241,2.68984,940.0
242,6.73373,940.0
243,4.40935,940.0
244,2.19661,940.0
245,1.22579,940.0
246,3.82599,940.0
247,0.411615,940.0
248,1.47328,940.0
249,3.00723,940.0
250,1.22435,940.0
251,1.45225,940.0
252,3.22789,940.0
253,4.94368,940.0
254,3.01007,940.0
255,0.391203,940.0
256,2.86071,940.0
257,4.02315,940.0
258,1.57144,940.0
259,2.67036,940.0
260,3.624,940.0
261,1.08783,940.0
262,2.54527,940.0
263,4.40969,940.0
264,2.34181,940.0
265,1.64467,940.0
266,0.598204,940.0
267,0.827827,940.0
268,3.48816,940.0
269,1.03322,940.0
270,1.86583,940.0
271,2.37942,940.0
272,2.13737,940.0
273,2.23331,940.0
274,9.80419,940.0
275,1.74448,940.0
276,3.24881,940.0
277,0.855632,940.0
278,1.24103,940.0
279,3.33951,940.0
280,1.96407,940.0
281,1.98442,940.0
282,4.63685,940.0
283,1.08539,940.0
284,1.07933,940.0
285,7.8881,940.0
1,0.646942,950.0
2,1.68834,950.0
3,0.781637,950.0
4,0.603912,950.0
5,2.96982,950.0
6,1.95945,950.0
7,2.33833,950.0
8,5.45279,950.0
9,3.06304,950.0
10,2.34051,950.0
11,4.42107,950.0
12,4.32822,950.0
13,4.25574,950.0
14,5.66697,950.0
15,2.65647,950.0
16,2.02411,950.0
17,1.32337,950.0
18,0.807306,950.0
19,2.00672,950.0
20,0.666861,950.0
21,3.85548,950.0
22,3.95725,950.0
23,3.26225,950.0
24,0.595974,950.0
25,9.39748,950.0
26,3.80891,950.0
27,3.81457,950.0
28,7.23231,950.0
29,6.48674,950.0
30,0.252963,950.0
31,0.549588,950.0
32,2.48071,950.0
33,3.13295,950.0
34,3.41202,950.0
35,3.54267,950.0
36,3.72681,950.0
37,2.84267,950.0
38,4.33849,950.0
39,6.37026,950.0
40,1.79387,950.0
41,0.34593,950.0
42,2.89436,950.0
43,1.71525,950.0
44,0.189059,950.0
45,2.71022,950.0
46,3.74062,950.0
47,1.03969,950.0
48,2.55189,950.0
49,4.80861,950.0
50,1.34369,950.0
51,5.06535,950.0
52,1.48694,950.0
53,1.65154,950.0
54,4.94288,950.0
55,3.20992,950.0
56,5.13123,950.0
57,6.95532,950.0
58,1.64825,950.0
59,0.68409,950.0
60,3.99863,950.0
61,1.30475,950.0
62,1.21195,950.0
63,4.96812,950.0
64,2.94848,950.0
65,1.36011,950.0
66,2.00692,950.0
67,2.09935,950.0
68,4.78801,950.0
69,1.5279,950.0
70,4.3378,950.0
71,1.90057,950.0
72,3.90274,950.0
73,4.69146,950.0
74,1.18661,950.0
75,2.42983,950.0
76,1.93607,950.0
77,3.1311,950.0
78,0.850639,950.0
79,2.18361,950.0
80,5.67078,950.0
81,0.383204,950.0
82,2.19318,950.0
83,1.30193,950.0
84,0.154205,950.0
85,2.21632,950.0
86,1.75752,950.0
87,2.05044,950.0
88,4.11742,950.0
89,0.641451,950.0
90,3.56879,950.0
91,2.80288,950.0
92,1.56219,950.0
93,1.0623,950.0
94,0.923354,950.0
95,1.06772,950.0
96,1.21013,950.0
97,3.78019,950.0
98,3.72466,950.0
99,4.52238,950.0
100,1.34222,950.0
101,6.45908,950.0
102,0.23025,950.0
103,3.31603,950.0
104,0.564848,950.0
105,5.04845,950.0
106,1.371,950.0
107,3.946,950.0
108,4.46591,950.0
109,0.237474,950.0
110,0.478686,950.0
111,5.24355,950.0
112,3.24976,950.0
113,2.92832,950.0
114,4.11799,950.0
115,7.20438,950.0
116,2.73811,950.0
117,3.2177,950.0
118,2.57601,950.0
119,1.45432,950.0
120,5.86193,950.0
121,1.1486,950.0
122,3.03272,950.0
123,3.24626,950.0
124,2.63685,950.0
125,7.4634,950.0
126,1.3104,950.0
127,1.67561,950.0
128,0.658867,950.0
129,0.33691,950.0
130,8.1061,950.0
131,2.75368,950.0
132,2.27375,950.0
133,3.12791,950.0
134,3.47778,950.0
135,2.01013,950.0
136,1.45989,950.0
