Atom id,Diffusion Coefficient (cm²/s),Time (ns)
135,1.27394,820.0
136,2.7986,820.0
137,1.83991,820.0
138,2.03803,820.0
139,8.22669,820.0
140,5.94677,820.0
141,1.46566,820.0
142,2.40924,820.0
143,2.06466,820.0
144,0.961869,820.0
145,2.83874,820.0
146,0.349251,820.0
147,0.91357,820.0
148,4.95958,820.0
149,1.29745,820.0
150,3.28401,820.0
151,1.03732,820.0
152,3.94402,820.0
153,3.27265,820.0
154,5.41788,820.0
155,8.9605,820.0
156,6.89187,820.0
157,2.7673,820.0
158,1.56523,820.0
159,6.74422,820.0
160,3.74444,820.0
161,2.05059,820.0
162,3.51199,820.0
163,2.1984,820.0
164,1.3995,820.0
165,10.4656,820.0
166,0.963139,820.0
167,1.8079,820.0
168,0.0,820.0
169,2.45856,820.0
170,2.15751,820.0
171,6.83804,820.0
172,3.28913,820.0
173,2.72008,820.0
174,0.301787,820.0
175,6.09339,820.0
176,0.761812,820.0
177,3.16183,820.0
178,3.45391,820.0
179,1.43668,820.0
180,0.926972,820.0
181,0.412966,820.0
182,2.96123,820.0
183,4.28344,820.0
184,1.31154,820.0
185,5.44948,820.0
186,1.47393,820.0
187,3.74798,820.0
188,2.08372,820.0
189,3.52418,820.0
190,1.99967,820.0
191,2.53535,820.0
192,5.48797,820.0
193,3.45221,820.0
194,1.68317,820.0
195,1.55291,820.0
196,5.41213,820.0
197,0.859077,820.0
198,1.15122,820.0
199,2.66597,820.0
200,2.94602,820.0
201,1.66393,820.0
202,1.47281,820.0
203,3.26337,820.0
204,6.26031,820.0
205,2.40749,820.0
206,3.61722,820.0
207,3.35449,820.0
208,0.325027,820.0
209,1.06213,820.0
210,3.28689,820.0
211,0.909765,820.0
212,1.41633,820.0
213,5.8735,820.0
214,3.36477,820.0
215,4.16431,820.0
216,8.57229,820.0
217,3.271,820.0
218,1.28506,820.0
219,2.72033,820.0
220,1.93635,820.0
221,2.64182,820.0
222,1.00838,820.0
223,1.42839,820.0
224,1.12744,820.0
225,1.42469,820.0
226,0.214056,820.0
227,6.00652,820.0
228,0.298554,820.0
229,5.05851,820.0
230,5.0124,820.0
231,1.17026,820.0
232,0.669644,820.0
233,1.01799,820.0
234,2.24973,820.0
235,2.84212,820.0
236,0.376053,820.0
237,2.33279,820.0
238,2.82491,820.0
239,2.28001,820.0
240,6.84353,820.0
241,0.736302,820.0
242,2.66383,820.0
243,8.80118,820.0
244,9.34836,820.0
245,5.33326,820.0
246,2.6936,820.0
247,7.02468,820.0
248,1.20751,820.0
249,3.55161,820.0
250,1.24417,820.0
251,4.07181,820.0
252,1.85759,820.0
253,7.63202,820.0
254,1.68785,820.0
255,2.45167,820.0
256,3.25412,820.0
257,2.16681,820.0
258,0.379626,820.0
259,1.50075,820.0
260,0.516449,820.0
261,4.19017,820.0
262,1.63282,820.0
263,1.68648,820.0
264,0.645267,820.0
265,0.480274,820.0
266,3.31897,820.0
267,1.5652,820.0
268,5.59816,820.0
269,1.00952,820.0
270,0.982287,820.0
271,7.40479,820.0
272,9.86768,820.0
273,3.38875,820.0
274,0.846342,820.0
275,2.60814,820.0
276,3.20613,820.0
277,1.35492,820.0
278,1.56815,820.0
279,0.255408,820.0
280,0.995131,820.0
281,6.04425,820.0
282,3.10313,820.0
283,0.287367,820.0
284,3.80077,820.0
285,2.4832,820.0
286,1.68891,820.0
287,1.65315,820.0
288,4.78674,820.0
1,6.10956,830.0
2,1.62369,830.0
3,3.65978,830.0
4,4.66939,830.0
5,2.03955,830.0
6,0.574923,830.0
7,5.10232,830.0
8,0.325383,830.0
9,2.79734,830.0
10,1.96586,830.0
11,5.55461,830.0
12,8.52627,830.0
13,0.958997,830.0
14,6.27393,830.0
15,2.31525,830.0
16,4.33061,830.0
17,1.41554,830.0
18,8.27008,830.0
19,0.67911,830.0
20,0.373377,830.0
21,2.19751,830.0
22,8.32889,830.0
23,5.99669,830.0
24,7.28453,830.0
25,1.53962,830.0
26,1.55182,830.0
27,0.908141,830.0
28,2.73166,830.0
29,1.03381,830.0
30,2.20723,830.0
31,0.528836,830.0
32,0.656203,830.0
33,1.29491,830.0
34,1.72211,830.0
35,1.49045,830.0
36,6.83777,830.0
37,1.14726,830.0
38,2.4413,830.0
39,2.35756,830.0
40,0.939887,830.0
41,0.31671,830.0
42,4.82022,830.0
43,0.0104821,830.0
44,5.97344,830.0
45,1.32091,830.0
46,0.871996,830.0
47,3.20972,830.0
48,2.47628,830.0
49,4.99154,830.0
50,6.76028,830.0
51,3.64719,830.0
52,1.0498,830.0
53,0.545015,830.0
54,5.26999,830.0
55,3.55411,830.0
56,2.03271,830.0
57,1.42339,830.0
58,1.64664,830.0
59,0.740824,830.0
60,0.851957,830.0
61,1.66145,830.0
62,1.31632,830.0
63,1.67608,830.0
64,2.26789,830.0
65,9.01314,830.0
66,0.738855,830.0
67,1.53915,830.0
68,0.975512,830.0
69,2.68282,830.0
70,2.13595,830.0
71,1.91299,830.0
72,0.6057,830.0
73,0.595122,830.0
74,1.30055,830.0
75,2.29634,830.0
76,1.51355,830.0
77,2.60811,830.0
78,1.47093,830.0
79,1.44518,830.0
80,1.97413,830.0
81,6.47215,830.0
82,1.92277,830.0
83,2.13961,830.0
84,2.3746,830.0
85,4.48729,830.0
86,0.745349,830.0
87,1.79465,830.0
88,10.7018,830.0
89,3.44671,830.0
90,10.3183,830.0
91,4.79772,830.0
92,0.473286,830.0
93,2.81032,830.0
94,8.78276,830.0
95,0.757353,830.0
96,0.493603,830.0
97,0.00050452,830.0
98,2.22459,830.0
99,1.01551,830.0
100,8.53714,830.0
101,0.485314,830.0
102,3.40639,830.0
103,0.470905,830.0
104,2.65973,830.0
105,1.462,830.0
106,9.48985,830.0
107,13.0036,830.0
108,1.38433,830.0
109,0.926769,830.0
110,0.449509,830.0
111,2.47384,830.0
112,1.79363,830.0
113,2.97358,830.0
114,4.51618,830.0
115,1.84558,830.0
116,4.04358,830.0
117,0.961731,830.0
118,0.365356,830.0
119,7.80868,830.0
120,3.97397,830.0
121,6.8905,830.0
122,1.92352,830.0
123,0.791841,830.0
124,4.45874,830.0
125,8.46673,830.0
126,0.450637,830.0
127,1.21874,830.0
128,1.06919,830.0
129,6.13166,830.0
130,6.29287,830.0
131,1.46639,830.0
132,1.56377,830.0
133,0.397611,830.0
134,1.54457,830.0
135,3.97355,830.0
136,3.43541,830.0
137,2.59805,830.0
138,0.0732151,830.0
139,1.02636,830.0
140,2.38599,830.0
141,2.90025,830.0
142,0.85602,830.0
143,5.44067,830.0
144,8.91825,830.0
145,3.44716,830.0
146,2.83545,830.0
147,1.38645,830.0
148,1.98249,830.0
149,2.69221,830.0
150,2.74533,830.0
151,1.10359,830.0
152,2.39167,830.0
153,8.70784,830.0
154,2.98605,830.0
155,5.38086,830.0
156,1.65207,830.0
157,0.615121,830.0
158,0.991258,830.0
159,1.76071,830.0
160,3.08843,830.0
161,0.343313,830.0
162,6.74503,830.0
163,1.92444,830.0
164,1.38864,830.0
165,5.82458,830.0
166,1.40149,830.0
167,3.12636,830.0
168,3.73054,830.0
169,0.61314,830.0
170,9.93849,830.0
171,0.738288,830.0
172,2.9775,830.0
173,0.833768,830.0
174,2.99937,830.0
175,0.824617,830.0
176,3.17307,830.0
177,0.292894,830.0
178,3.62943,830.0
179,0.98134,830.0
180,3.91771,830.0
181,0.491148,830.0
182,9.19313,830.0
183,1.81606,830.0
184,0.762225,830.0
185,2.64833,830.0
186,3.20629,830.0
187,0.519665,830.0
188,3.92155,830.0
189,1.22712,830.0
190,0.791572,830.0
191,2.01132,830.0
192,1.59139,830.0
193,0.741875,830.0
194,6.57509,830.0
195,5.1218,830.0
196,5.43996,830.0
197,7.84951,830.0
198,7.2887,830.0
199,7.81666,830.0
200,0.237939,830.0
201,4.74416,830.0
202,1.07472,830.0
203,11.1159,830.0
204,1.04736,830.0
205,7.09265,830.0
206,2.24325,830.0
207,3.94646,830.0
208,0.452977,830.0
209,7.99538,830.0
210,7.34833,830.0
211,0.899085,830.0
212,1.90409,830.0
213,1.53183,830.0
214,1.80939,830.0
215,2.29821,830.0
216,8.5902,830.0
217,4.86861,830.0
218,3.02366,830.0
219,6.16507,830.0
220,2.92376,830.0
221,3.96721,830.0
222,2.11235,830.0
223,0.756951,830.0
224,1.4093,830.0
225,4.65081,830.0
226,2.66555,830.0
227,1.16468,830.0
228,6.85434,830.0
229,0.476284,830.0
230,3.1681,830.0
231,0.608541,830.0
232,7.30301,830.0
233,1.25501,830.0
234,4.22626,830.0
235,0.528925,830.0
236,5.99295,830.0
237,0.115954,830.0
238,2.80212,830.0
239,3.06239,830.0
240,5.51238,830.0
241,1.61919,830.0
242,2.21623,830.0
243,0.705054,830.0
244,3.81656,830.0
245,3.92061,830.0
246,0.874384,830.0
247,0.529862,830.0
248,0.272895,830.0
249,3.65273,830.0
250,1.36446,830.0
251,1.99319,830.0
252,4.16714,830.0
253,1.71702,830.0
254,4.12351,830.0
255,6.76371,830.0
256,1.87219,830.0
257,4.12246,830.0
258,1.46837,830.0
259,8.08797,830.0
260,0.430771,830.0
261,0.886333,830.0
262,6.90648,830.0
263,1.28091,830.0
264,0.205961,830.0
265,10.2624,830.0
266,1.47669,830.0
267,2.25184,830.0
268,2.14081,830.0
269,0.679503,830.0
270,1.15074,830.0
271,2.51433,830.0
272,2.76254,830.0
273,3.1049,830.0
274,1.89264,830.0
275,6.07911,830.0
276,2.39581,830.0
277,2.23908,830.0
278,0.427388,830.0
279,2.78044,830.0
280,8.72431,830.0
281,1.47364,830.0
282,2.72225,830.0
283,1.66564,830.0
284,2.4346,830.0
285,0.794955,830.0
286,2.7362,830.0
287,2.29571,830.0
288,1.13803,830.0
1,6.20807,840.0
2,4.24386,840.0
3,0.195021,840.0
4,2.50675,840.0
5,3.64198,840.0
6,1.22975,840.0
7,1.39928,840.0
8,0.817239,840.0
9,2.58247,840.0
10,1.64844,840.0
11,1.54877,840.0
12,1.78656,840.0
13,4.7735,840.0
14,1.14588,840.0
15,2.37512,840.0
16,1.24885,840.0
17,2.51069,840.0
18,2.12104,840.0
19,6.9496,840.0
20,1.05068,840.0
21,1.8001,840.0
22,0.772576,840.0
23,4.32087,840.0
24,1.86021,840.0
25,0.862,840.0
26,3.53037,840.0
27,3.05318,840.0
28,1.87963,840.0
29,3.19825,840.0
30,3.07005,840.0
31,3.56114,840.0
32,3.88405,840.0
33,0.827818,840.0
34,4.56133,840.0
35,2.08235,840.0
36,5.68401,840.0
37,3.3109,840.0
38,2.70169,840.0
39,4.21705,840.0
40,2.12776,840.0
41,0.1025,840.0
42,1.86847,840.0
43,1.21628,840.0
44,1.95548,840.0
45,1.3479,840.0
46,5.7633,840.0
47,8.92801,840.0
48,1.38532,840.0
49,0.647292,840.0
50,5.61998,840.0
51,3.4766,840.0
52,0.869614,840.0
53,1.6688,840.0
54,0.480211,840.0
55,1.35085,840.0
56,1.86332,840.0
57,4.53455,840.0
58,5.643,840.0
59,2.12113,840.0
60,1.91119,840.0
61,0.725263,840.0
62,6.14093,840.0
63,4.29391,840.0
64,0.312077,840.0
65,2.45969,840.0
66,0.78311,840.0
67,1.69297,840.0
68,2.44437,840.0
69,7.70004,840.0
70,5.28169,840.0
71,4.34878,840.0
72,0.347136,840.0
73,0.644385,840.0
74,1.91593,840.0
75,1.52777,840.0
76,6.39469,840.0
77,3.07653,840.0
78,0.800611,840.0
79,1.96861,840.0
80,6.46046,840.0
81,0.734345,840.0
82,1.9188,840.0
83,3.07664,840.0
84,5.26063,840.0
85,1.38002,840.0
86,1.99611,840.0
87,6.46355,840.0
88,0.16636,840.0
89,3.63202,840.0
90,0.519603,840.0
91,0.18142,840.0
92,3.4778,840.0
93,0.730853,840.0
94,1.3849,840.0
95,0.572186,840.0
96,2.48396,840.0
97,0.0,840.0
98,1.64133,840.0
99,1.61653,840.0
100,1.21308,840.0
101,3.35907,840.0
102,0.66811,840.0
103,1.82029,840.0
104,3.16852,840.0
105,1.80712,840.0
106,2.9045,840.0
107,2.55148,840.0
108,2.39653,840.0
109,1.14604,840.0
110,10.1639,840.0
111,1.65451,840.0
112,1.84657,840.0
113,3.24101,840.0
114,5.84129,840.0
115,4.21493,840.0
116,0.884783,840.0
117,3.38812,840.0
118,3.62004,840.0
119,1.64076,840.0
120,0.423344,840.0
121,0.873756,840.0
122,2.56655,840.0
123,1.44248,840.0
124,10.3669,840.0
125,2.67201,840.0
126,2.61586,840.0
127,7.27445,840.0
128,0.0738335,840.0
129,13.0656,840.0
130,2.33417,840.0
131,2.10523,840.0
132,1.86923,840.0
133,0.430291,840.0
134,1.34459,840.0
135,1.90163,840.0
136,5.55234,840.0
137,7.87693,840.0
138,0.595488,840.0
139,1.86997,840.0
140,1.84602,840.0
141,8.08231,840.0
142,7.11251,840.0
143,1.87058,840.0
144,0.770425,840.0
145,14.1359,840.0
146,3.35973,840.0
147,2.3983,840.0
148,0.696834,840.0
149,0.867171,840.0
150,5.08432,840.0
151,4.38655,840.0
152,3.38208,840.0
153,1.21156,840.0
154,1.73763,840.0
155,4.1831,840.0
156,4.9282,840.0
157,5.83721,840.0
158,2.68213,840.0
159,3.12953,840.0
160,2.20222,840.0
161,0.59378,840.0
162,3.18223,840.0
163,5.25194,840.0
164,1.22852,840.0
165,8.43854,840.0
166,7.52998,840.0
167,4.61912,840.0
168,2.53276,840.0
169,1.89084,840.0
170,1.2924,840.0
171,0.481695,840.0
172,2.97827,840.0
173,2.78807,840.0
174,7.14561,840.0
175,2.07899,840.0
176,5.42573,840.0
177,4.13551,840.0
178,0.782526,840.0
179,6.66202,840.0
180,2.4388,840.0
181,4.23494,840.0
182,4.97939,840.0
183,2.31084,840.0
184,0.110789,840.0
185,0.328107,840.0
186,3.94592,840.0
187,1.75317,840.0
188,0.977906,840.0
189,0.342524,840.0
190,2.53884,840.0
191,3.433,840.0
192,5.6911,840.0
193,4.41568,840.0
194,9.69922,840.0
195,4.25795,840.0
196,1.09259,840.0
197,1.77681,840.0
198,1.68323,840.0
199,0.681478,840.0
200,5.81926,840.0
201,1.24296,840.0
202,1.83664,840.0
203,3.53404,840.0
204,1.10467,840.0
205,2.15816,840.0
206,1.58069,840.0
207,2.06652,840.0
208,2.60582,840.0
209,3.51236,840.0
210,0.745969,840.0
211,0.552108,840.0
212,0.587067,840.0
213,1.25274,840.0
214,3.52839,840.0
215,4.14324,840.0
216,4.95236,840.0
217,4.43154,840.0
218,0.452515,840.0
219,3.103,840.0
220,2.22065,840.0
221,0.0906553,840.0
222,1.14251,840.0
223,2.73341,840.0
224,0.136231,840.0
225,1.6074,840.0
226,1.70199,840.0
227,5.0336,840.0
228,1.27312,840.0
229,0.782929,840.0
230,1.66021,840.0
231,1.55384,840.0
232,3.77851,840.0
233,1.84901,840.0
234,3.63439,840.0
235,2.96029,840.0
236,2.62562,840.0
237,3.29652,840.0
238,2.14324,840.0
239,1.72018,840.0
240,4.38822,840.0
241,2.90921,840.0
242,3.76681,840.0
243,2.7488,840.0
244,3.8978,840.0
245,0.578907,840.0
246,0.830026,840.0
247,1.23963,840.0
248,5.03806,840.0
249,2.99839,840.0
250,3.5097,840.0
251,14.4235,840.0
252,0.528543,840.0
253,2.19916,840.0
254,6.62484,840.0
255,2.49483,840.0
256,3.89347,840.0
257,0.765231,840.0
258,1.52803,840.0
259,4.8232,840.0
260,7.69959,840.0
261,5.79748,840.0
262,2.82543,840.0
263,0.275578,840.0
264,2.13298,840.0
265,2.29105,840.0
266,0.95107,840.0
267,0.359934,840.0
268,0.706001,840.0
269,0.759377,840.0
270,2.39004,840.0
271,6.68244,840.0
272,2.16306,840.0
273,2.75275,840.0
274,0.35146,840.0
275,1.7258,840.0
276,7.31251,840.0
277,3.1779,840.0
278,6.5142,840.0
279,5.79146,840.0
280,0.941841,840.0
281,0.900609,840.0
282,4.40641,840.0
283,1.73121,840.0
284,1.8147,840.0
285,3.83466,840.0
286,1.17297,840.0
287,0.638849,840.0
288,0.256644,840.0
1,4.02955,850.0
2,5.84836,850.0
3,2.28154,850.0
4,4.16701,850.0
5,3.54383,850.0
6,4.08845,850.0
7,0.109599,850.0
8,1.60249,850.0
9,2.57235,850.0
10,4.66041,850.0
11,3.61819,850.0
12,2.45442,850.0
13,1.24731,850.0
14,2.56567,850.0
15,1.50376,850.0
16,1.56197,850.0
17,0.97383,850.0
18,2.14909,850.0
19,2.01453,850.0
20,0.48398,850.0
21,2.79289,850.0
22,7.95342,850.0
23,3.93851,850.0
24,8.0071,850.0
25,2.70849,850.0
26,3.28885,850.0
27,3.27882,850.0
28,1.548,850.0
29,0.720395,850.0
30,1.74642,850.0
31,7.89237,850.0
32,10.9606,850.0
33,4.15119,850.0
34,1.08342,850.0
35,5.27805,850.0
36,4.6373,850.0
37,0.496961,850.0
38,2.34891,850.0
39,1.80168,850.0
40,0.588041,850.0
41,3.74029,850.0
42,1.40945,850.0
43,0.697253,850.0
44,7.09649,850.0
45,6.72746,850.0
46,10.401,850.0
47,2.00511,850.0
48,2.08838,850.0
49,2.83269,850.0
50,0.996813,850.0
51,2.20656,850.0
52,14.9368,850.0
53,0.534857,850.0
54,2.62549,850.0
55,0.513387,850.0
56,3.49049,850.0
57,1.09345,850.0
58,0.459779,850.0
59,2.40239,850.0
60,0.584205,850.0
61,0.966587,850.0
62,0.826223,850.0
63,0.0602287,850.0
64,0.462823,850.0
65,2.56732,850.0
66,2.96583,850.0
67,1.747,850.0
68,6.0846,850.0
69,0.257028,850.0
70,0.267243,850.0
71,4.35029,850.0
72,1.81419,850.0
73,0.613987,850.0
74,9.66089,850.0
75,5.80723,850.0
76,2.82828,850.0
77,1.4579,850.0
78,2.33365,850.0
79,2.73635,850.0
80,0.336873,850.0
81,8.67775,850.0
82,2.67875,850.0
83,1.87611,850.0
84,3.43053,850.0
85,5.03879,850.0
86,1.66734,850.0
87,2.06397,850.0
88,3.52506,850.0
89,0.275693,850.0
90,4.02547,850.0
91,3.35662,850.0
92,4.28503,850.0
93,0.627632,850.0
94,3.136,850.0
95,2.99595,850.0
96,1.86936,850.0
97,0.569374,850.0
98,1.19274,850.0
99,3.15264,850.0
100,1.69079,850.0
101,1.7961,850.0
102,2.07233,850.0
103,5.37242,850.0
104,0.93328,850.0
105,1.10512,850.0
106,2.84887,850.0
107,2.36405,850.0
108,7.16757,850.0
109,2.39311,850.0
110,0.450518,850.0
111,0.396733,850.0
112,1.83786,850.0
113,1.07811,850.0
114,1.49158,850.0
115,0.11532,850.0
116,2.4387,850.0
117,3.38128,850.0
118,1.09647,850.0
119,1.80111,850.0
120,5.28866,850.0
121,6.50193,850.0
122,2.46099,850.0
123,3.40162,850.0
124,4.26027,850.0
125,1.65507,850.0
126,2.79166,850.0
127,0.831172,850.0
128,3.36778,850.0
129,3.15815,850.0
130,3.60279,850.0
131,1.1627,850.0
132,2.15711,850.0
133,3.27819,850.0
134,2.76682,850.0
135,1.89549,850.0
136,1.79913,850.0
137,1.22971,850.0
138,1.54849,850.0
139,5.6295,850.0
140,6.42234,850.0
141,3.89437,850.0
142,3.56734,850.0
143,1.64579,850.0
144,2.62836,850.0
145,3.43622,850.0
146,6.19863,850.0
147,3.31589,850.0
148,1.20086,850.0
149,6.24118,850.0
150,1.66407,850.0
151,2.40426,850.0
152,1.50582,850.0
153,3.27407,850.0
154,6.12971,850.0
155,0.467176,850.0
156,2.40262,850.0
157,0.956972,850.0
158,4.33502,850.0
159,2.49705,850.0
160,9.03949,850.0
161,1.7116,850.0
162,3.31752,850.0
163,1.38712,850.0
164,8.17996,850.0
165,3.45088,850.0
166,2.03646,850.0
167,0.800684,850.0
168,0.00210447,850.0
169,6.14932,850.0
170,0.361874,850.0
171,2.31421,850.0
172,2.04976,850.0
173,6.15178,850.0
174,3.30973,850.0
175,1.47523,850.0
176,3.48754,850.0
177,6.95061,850.0
178,1.13385,850.0
179,0.844392,850.0
180,2.41057,850.0
181,1.51087,850.0
182,2.34886,850.0
183,7.26129,850.0
184,1.3323,850.0
185,5.86119,850.0
186,2.64922,850.0
187,0.371248,850.0
188,1.47598,850.0
189,2.46195,850.0
190,0.576316,850.0
191,2.92015,850.0
192,0.235961,850.0
193,1.1029,850.0
194,5.12846,850.0
195,2.89867,850.0
196,5.45723,850.0
197,2.00344,850.0
198,2.90936,850.0
199,0.324077,850.0
200,8.8342,850.0
201,1.61993,850.0
202,1.8408,850.0
203,2.29043,850.0
204,5.96298,850.0
205,8.81501,850.0
206,1.30742,850.0
207,0.827605,850.0
208,0.246424,850.0
209,2.07478,850.0
210,3.85186,850.0
211,6.53271,850.0
212,6.82672,850.0
213,6.02604,850.0
214,3.72827,850.0
215,1.34675,850.0
216,7.56601,850.0
217,3.87877,850.0
218,1.12361,850.0
219,2.0257,850.0
220,0.00336997,850.0
221,1.96854,850.0
222,6.26163,850.0
223,6.28755,850.0
224,2.40791,850.0
225,0.575989,850.0
226,1.87999,850.0
227,3.96957,850.0
228,1.95396,850.0
229,9.22552,850.0
230,4.08867,850.0
231,0.0,850.0
232,1.52812,850.0
233,2.23084,850.0
234,2.84026,850.0
235,1.85765,850.0
236,1.53949,850.0
237,4.55992,850.0
238,1.47209,850.0
239,2.51086,850.0
240,1.11944,850.0
241,3.86062,850.0
242,2.97793,850.0
243,3.98129,850.0
244,2.42061,850.0
245,0.3747,850.0
246,3.68322,850.0
247,2.62022,850.0
248,1.37965,850.0
249,4.01714,850.0
250,5.87253,850.0
251,3.94069,850.0
252,0.794598,850.0
253,1.01887,850.0
254,7.82353,850.0
255,1.41991,850.0
256,2.70304,850.0
257,0.711679,850.0
258,0.631874,850.0
259,3.05757,850.0
260,0.347517,850.0
261,1.04371,850.0
262,2.36655,850.0
263,8.31076,850.0
264,4.54308,850.0
265,9.9401,850.0
266,2.78545,850.0
267,1.36549,850.0
268,2.8846,850.0
269,2.20398,850.0
270,2.16523,850.0
271,1.29942,850.0
272,2.77298,850.0
273,1.35462,850.0
274,6.30196,850.0
275,0.327273,850.0
276,0.773821,850.0
277,5.75074,850.0
278,0.284295,850.0
279,3.51627,850.0
280,6.3809,850.0
281,1.65938,850.0
282,6.69766,850.0
283,1.51265,850.0
284,1.73797,850.0
285,2.29392,850.0
286,3.21705,850.0
287,3.34652,850.0
288,1.37464,850.0
1,2.85671,860.0
2,1.22577,860.0
3,2.00549,860.0
4,0.299068,860.0
5,0.715162,860.0
6,2.10864,860.0
7,4.14483,860.0
8,0.778427,860.0
9,1.03618,860.0
10,1.66192,860.0
11,0.27524,860.0
12,1.16356,860.0
13,6.77244,860.0
14,6.38856,860.0
15,1.44792,860.0
16,3.20348,860.0
17,2.00621,860.0
18,8.76838,860.0
19,3.15985,860.0
20,1.29834,860.0
21,0.684817,860.0
22,3.25523,860.0
23,0.206758,860.0
24,3.79451,860.0
25,7.09774,860.0
26,11.2558,860.0
27,4.45795,860.0
28,6.92296,860.0
29,4.94214,860.0
30,5.67634,860.0
31,5.44877,860.0
32,1.68232,860.0
33,0.84151,860.0
34,0.708364,860.0
35,0.981541,860.0
36,1.82091,860.0
37,8.67407,860.0
38,3.63399,860.0
39,1.00511,860.0
40,4.33215,860.0
41,3.71894,860.0
42,3.97361,860.0
43,4.68838,860.0
44,1.11763,860.0
45,6.62944,860.0
46,8.22069,860.0
47,4.85946,860.0
48,1.28787,860.0
49,5.62375,860.0
50,1.05511,860.0
51,1.6493,860.0
52,0.225507,860.0
53,4.71518,860.0
54,1.10003,860.0
55,1.30494,860.0
56,3.74799,860.0
57,3.72889,860.0
58,0.658872,860.0
59,2.77896,860.0
60,0.385133,860.0
61,1.0694,860.0
62,2.37963,860.0
63,1.19831,860.0
64,1.08713,860.0
65,2.09552,860.0
66,1.40829,860.0
67,5.84618,860.0
68,5.76092,860.0
69,1.89867,860.0
70,0.0835308,860.0
71,9.70889,860.0
72,3.37139,860.0
73,3.32307,860.0
74,1.25716,860.0
75,6.29645,860.0
76,0.900366,860.0
77,1.82393,860.0
78,0.838168,860.0
79,2.96341,860.0
80,6.2859,860.0
81,1.13689,860.0
82,2.28419,860.0
83,6.75088,860.0
84,0.426643,860.0
85,3.75664,860.0
86,2.25847,860.0
87,0.53793,860.0
88,5.42118,860.0
89,0.54816,860.0
90,0.990129,860.0
91,1.36309,860.0
92,3.0007,860.0
93,2.10326,860.0
94,1.55456,860.0
95,2.35794,860.0
96,1.82189,860.0
97,0.000904893,860.0
98,2.93633,860.0
99,0.496634,860.0
100,6.59869,860.0
101,5.07231,860.0
102,2.03329,860.0
103,2.67777,860.0
104,0.865246,860.0
105,1.35422,860.0
106,2.86423,860.0
107,1.83553,860.0
108,6.92135,860.0
109,3.59057,860.0
110,0.702561,860.0
111,1.579,860.0
112,2.64038,860.0
113,12.7095,860.0
114,9.44088,860.0
115,0.922248,860.0
116,5.37641,860.0
117,4.96296,860.0
118,0.822683,860.0
119,3.56095,860.0
120,2.01079,860.0
121,0.148637,860.0
122,7.34616,860.0
123,3.5902,860.0
124,2.36458,860.0
125,8.37163,860.0
126,0.742908,860.0
127,4.25867,860.0
128,2.71639,860.0
129,3.69467,860.0
130,1.87822,860.0
131,0.41849,860.0
132,2.25851,860.0
133,2.0314,860.0
134,2.10122,860.0
135,2.5014,860.0
136,1.03947,860.0
137,1.00983,860.0
138,4.54662,860.0
139,5.07032,860.0
140,1.54989,860.0
141,1.47156,860.0
142,0.616705,860.0
143,0.796047,860.0
144,3.00983,860.0
145,1.68182,860.0
146,1.09379,860.0
147,4.70737,860.0
148,6.47429,860.0
149,1.09194,860.0
150,4.8215,860.0
151,1.48122,860.0
152,7.36222,860.0
153,4.22908,860.0
154,7.68161,860.0
155,1.43776,860.0
156,0.0417212,860.0
157,5.52711,860.0
158,3.44371,860.0
159,1.47322,860.0
160,1.49235,860.0
161,3.35917,860.0
162,3.54573,860.0
163,3.01021,860.0
164,2.58798,860.0
165,3.23467,860.0
166,4.27442,860.0
167,1.4291,860.0
168,0.00483783,860.0
169,2.97038,860.0
170,6.0775,860.0
171,0.175708,860.0
172,2.8893,860.0
173,5.93558,860.0
174,2.3938,860.0
175,2.13082,860.0
176,2.9596,860.0
177,1.11515,860.0
178,0.501788,860.0
179,0.525828,860.0
180,1.75736,860.0
181,2.75584,860.0
182,1.08792,860.0
183,8.3,860.0
184,1.37815,860.0
185,1.14712,860.0
186,1.0732,860.0
187,0.891749,860.0
188,4.00569,860.0
189,1.76877,860.0
190,4.51886,860.0
191,6.97007,860.0
192,4.77306,860.0
193,5.87619,860.0
194,4.39943,860.0
195,1.37937,860.0
196,1.35083,860.0
197,7.46227,860.0
198,4.86831,860.0
199,3.5042,860.0
200,0.656504,860.0
201,2.64715,860.0
202,1.35506,860.0
203,2.28326,860.0
204,0.837608,860.0
205,2.04782,860.0
206,4.58085,860.0
207,4.3841,860.0
208,0.51395,860.0
209,1.0737,860.0
210,3.92583,860.0
211,1.58353,860.0
212,0.840987,860.0
213,2.58819,860.0
214,0.249817,860.0
215,10.4463,860.0
216,1.51992,860.0
217,3.93075,860.0
218,2.47618,860.0
219,3.87655,860.0
220,1.9943e-05,860.0
221,1.55718,860.0
222,3.89089,860.0
223,6.25433,860.0
224,3.73509,860.0
225,0.179969,860.0
226,0.169377,860.0
227,1.91532,860.0
228,0.234827,860.0
229,2.06999,860.0
230,4.78083,860.0
231,0.774183,860.0
232,0.337192,860.0
233,3.31946,860.0
234,1.07143,860.0
235,1.00933,860.0
236,3.62029,860.0
237,0.602649,860.0
238,2.04087,860.0
239,4.17388,860.0
240,5.21512,860.0
241,0.868661,860.0
242,0.965191,860.0
243,1.34906,860.0
244,4.97651,860.0
245,5.02742,860.0
246,1.87349,860.0
247,0.705371,860.0
248,5.76394,860.0
249,2.54973,860.0
250,0.380772,860.0
251,2.65074,860.0
252,1.41707,860.0
