Atom id,Diffusion Coefficient (cm²/s),Time (ns)
168,0.155683,860.0
169,3.00583,860.0
170,1.28677,860.0
171,1.55787,860.0
172,11.8594,860.0
173,0.682841,860.0
174,1.44548,860.0
175,3.17618,860.0
176,1.75413,860.0
177,0.911166,860.0
178,6.21731,860.0
179,4.84066,860.0
180,3.09352,860.0
181,1.54927,860.0
182,0.995511,860.0
183,4.58594,860.0
184,7.70551,860.0
185,0.537589,860.0
186,0.608414,860.0
187,2.90195,860.0
188,1.5577,860.0
189,3.21841,860.0
190,3.93034,860.0
191,2.39801,860.0
192,4.63968,860.0
193,3.93667,860.0
194,3.70036,860.0
195,3.76968,860.0
196,1.81946,860.0
197,2.83717,860.0
198,0.173318,860.0
199,1.85551,860.0
200,2.5849,860.0
201,0.77293,860.0
202,2.93841,860.0
203,1.06806,860.0
204,1.53146,860.0
205,14.1007,860.0
206,4.13961,860.0
207,0.975212,860.0
208,4.27823,860.0
209,0.991018,860.0
210,5.76999,860.0
211,1.31434,860.0
212,2.47334,860.0
213,2.40437,860.0
214,2.16975,860.0
215,0.488665,860.0
216,1.56867,860.0
217,3.52498,860.0
218,7.14702,860.0
219,2.63921,860.0
220,1.49172,860.0
221,3.23605,860.0
222,0.436458,860.0
223,2.04781,860.0
224,2.30395,860.0
225,4.33646,860.0
226,0.561444,860.0
227,1.1991,860.0
228,1.22328,860.0
229,2.87043,860.0
230,3.64344,860.0
231,2.38627,860.0
232,2.1866,860.0
233,1.24672,860.0
234,1.26356,860.0
235,0.429496,860.0
236,1.14485,860.0
237,1.61214,860.0
238,1.784,860.0
239,4.50859,860.0
240,6.88496,860.0
241,1.82656,860.0
242,1.58603,860.0
243,4.3796,860.0
244,2.02803,860.0
245,1.50115,860.0
246,2.89542,860.0
247,2.8044,860.0
248,4.93395,860.0
249,7.17833,860.0
250,2.95941,860.0
251,18.1339,860.0
252,1.47144,860.0
253,6.20801,860.0
254,0.665511,860.0
255,3.64083,860.0
256,4.41854,860.0
257,2.09482,860.0
258,2.65366,860.0
259,5.59432,860.0
260,1.13002,860.0
261,2.14427,860.0
262,4.615,860.0
263,2.87268,860.0
264,1.04762,860.0
265,2.03845,860.0
266,1.34201,860.0
267,5.48414,860.0
268,1.609,860.0
269,8.76421,860.0
270,4.07998,860.0
271,3.84278,860.0
272,1.28154,860.0
273,0.0348443,860.0
274,3.16817,860.0
275,1.09198,860.0
276,0.15521,860.0
277,3.57452,860.0
278,5.40292,860.0
279,3.84419,860.0
280,0.408194,860.0
281,2.85076,860.0
282,1.09785,860.0
283,4.12654,860.0
284,2.51172,860.0
285,6.30164,860.0
286,0.0607281,860.0
287,0.918269,860.0
288,1.51137,860.0
289,1.28707,860.0
290,5.06364,860.0
291,1.72872,860.0
1,2.32915,870.0
2,1.51123,870.0
3,2.65391,870.0
4,14.0206,870.0
5,1.15309,870.0
6,1.24884,870.0
7,2.7804,870.0
8,8.2802,870.0
9,0.209796,870.0
10,2.83592,870.0
11,9.24022,870.0
12,2.08261,870.0
13,1.65621,870.0
14,1.74532,870.0
15,0.369574,870.0
16,6.2697,870.0
17,6.52927,870.0
18,1.11389,870.0
19,5.53901,870.0
20,10.2673,870.0
21,6.15054,870.0
22,1.6478,870.0
23,8.31335,870.0
24,3.29184,870.0
25,2.45565,870.0
26,10.2334,870.0
27,0.639026,870.0
28,1.20579,870.0
29,5.61292,870.0
30,4.1584,870.0
31,0.922404,870.0
32,1.84028,870.0
33,3.04534,870.0
34,0.474884,870.0
35,11.5942,870.0
36,5.06755,870.0
37,0.440618,870.0
38,1.58009,870.0
39,1.08551,870.0
40,8.3977,870.0
41,3.67827,870.0
42,2.81765,870.0
43,6.07728,870.0
44,2.46044,870.0
45,1.55199,870.0
46,5.12771,870.0
47,1.1401,870.0
48,0.449888,870.0
49,3.59666,870.0
50,0.621144,870.0
51,0.771489,870.0
52,2.85542,870.0
53,0.837962,870.0
54,1.95544,870.0
55,0.443932,870.0
56,1.60788,870.0
57,3.23295,870.0
58,2.38496,870.0
59,1.25835,870.0
60,5.03659,870.0
61,1.77722,870.0
62,0.777213,870.0
63,0.124374,870.0
64,2.87303,870.0
65,1.63393,870.0
66,7.43089,870.0
67,1.88146,870.0
68,2.25234,870.0
69,15.7296,870.0
70,1.0226,870.0
71,2.74262,870.0
72,2.02034,870.0
73,1.42492,870.0
74,2.04222,870.0
75,0.558504,870.0
76,0.319053,870.0
77,5.50548,870.0
78,0.867793,870.0
79,3.07098,870.0
80,6.22901,870.0
81,1.77809,870.0
82,4.39234,870.0
83,0.71309,870.0
84,2.08903,870.0
85,1.1481,870.0
86,1.91876,870.0
87,3.93336,870.0
88,0.00346962,870.0
89,10.2481,870.0
90,3.99165,870.0
91,0.667916,870.0
92,0.25829,870.0
93,2.37121,870.0
94,1.14198,870.0
95,0.0619835,870.0
96,7.9524,870.0
97,0.0852157,870.0
98,1.86089,870.0
99,2.72606,870.0
100,5.87639,870.0
101,2.39498,870.0
102,3.6481,870.0
103,2.03152,870.0
104,1.0082,870.0
105,1.96257,870.0
106,1.82977,870.0
107,2.30728,870.0
108,2.91532,870.0
109,5.35562,870.0
110,2.09143,870.0
111,1.43595,870.0
112,1.85093,870.0
113,7.15478,870.0
114,0.881995,870.0
115,2.47944,870.0
116,5.23419,870.0
117,2.68305,870.0
118,3.18721,870.0
119,1.09412,870.0
120,0.955655,870.0
121,1.14046,870.0
122,2.51981,870.0
123,0.137325,870.0
124,1.01594,870.0
125,1.91676,870.0
126,4.07705,870.0
127,6.06969,870.0
128,1.79649,870.0
129,2.94441,870.0
130,1.25327,870.0
131,4.09587,870.0
132,1.71824,870.0
133,3.40288,870.0
134,5.71387,870.0
135,1.66538,870.0
136,8.31851,870.0
137,1.37704,870.0
138,1.46394,870.0
139,0.575196,870.0
140,0.72772,870.0
141,4.33465,870.0
142,2.55046,870.0
143,8.19431,870.0
144,2.57256,870.0
145,0.464256,870.0
146,3.59169,870.0
147,2.88969,870.0
148,3.7475,870.0
149,1.20564,870.0
150,5.04433,870.0
151,5.55058,870.0
152,4.70297,870.0
153,3.28832,870.0
154,1.63438,870.0
155,2.80152,870.0
156,0.333311,870.0
157,2.59596,870.0
158,2.68244,870.0
159,2.94811,870.0
160,1.70206,870.0
161,2.51666,870.0
162,3.1491,870.0
163,0.93456,870.0
164,1.79957,870.0
165,4.31857,870.0
166,1.94951,870.0
167,3.26141,870.0
168,1.39615,870.0
169,0.791845,870.0
170,5.53696,870.0
171,1.90333,870.0
172,3.53361,870.0
173,3.35084,870.0
174,1.67273,870.0
175,3.18122,870.0
176,2.03173,870.0
177,2.36017,870.0
178,1.20532,870.0
179,0.446874,870.0
180,1.78412,870.0
181,4.93518,870.0
182,1.87647,870.0
183,1.77703,870.0
184,1.32506,870.0
185,1.21913,870.0
186,1.05077,870.0
187,1.32815,870.0
188,1.21037,870.0
189,1.81583,870.0
190,5.48195,870.0
191,1.33707,870.0
192,3.08512,870.0
193,1.56603,870.0
194,0.471992,870.0
195,1.40309,870.0
196,2.53687,870.0
197,1.0844,870.0
198,5.21198,870.0
199,2.84395,870.0
200,0.8806,870.0
201,3.20895,870.0
202,7.49551,870.0
203,0.31392,870.0
204,1.44041,870.0
205,1.76419,870.0
206,5.39379,870.0
207,1.57956,870.0
208,1.24869,870.0
209,1.77248,870.0
210,3.35247,870.0
211,0.805611,870.0
212,1.87356,870.0
213,4.89291,870.0
214,2.63561,870.0
215,5.08257,870.0
216,1.07207,870.0
217,0.591585,870.0
218,3.25924,870.0
219,6.4802,870.0
220,0.644005,870.0
221,2.93878,870.0
222,5.14859,870.0
223,1.27375,870.0
224,1.16783,870.0
225,7.46051,870.0
226,5.21527,870.0
227,8.0439,870.0
228,2.41203,870.0
229,1.95776,870.0
230,3.12033,870.0
231,1.90885,870.0
232,3.47138,870.0
233,1.87992,870.0
234,0.817553,870.0
235,3.05729,870.0
236,0.747449,870.0
237,0.832088,870.0
238,2.01259,870.0
239,1.42052,870.0
240,2.6246,870.0
241,2.58069,870.0
242,1.40659,870.0
243,2.17921,870.0
244,1.80636,870.0
245,0.212176,870.0
246,1.48434,870.0
247,1.00752,870.0
248,7.94347,870.0
249,0.851726,870.0
250,2.33655,870.0
251,0.781413,870.0
252,0.24749,870.0
253,2.05768,870.0
254,4.34438,870.0
255,1.6145,870.0
256,0.6551,870.0
257,1.65687,870.0
258,1.89222,870.0
259,3.89794,870.0
260,0.959881,870.0
261,2.27962,870.0
262,3.10276,870.0
263,0.886723,870.0
264,7.4599,870.0
265,2.35756,870.0
266,0.0154486,870.0
267,3.4047,870.0
268,1.56733,870.0
269,0.832726,870.0
270,0.471393,870.0
271,3.31139,870.0
272,3.53117,870.0
273,7.84577,870.0
274,5.05697,870.0
275,9.86152,870.0
276,2.41049,870.0
277,0.448158,870.0
278,0.957771,870.0
279,5.56166,870.0
280,0.822678,870.0
281,7.44544,870.0
282,6.21712,870.0
283,1.96558,870.0
284,1.96378,870.0
285,3.06662,870.0
286,7.35608,870.0
287,5.13746,870.0
288,1.40435,870.0
289,1.98885,870.0
290,2.58814,870.0
291,1.0588,870.0
1,1.46187,880.0
2,1.9583,880.0
3,1.38126,880.0
4,1.56087,880.0
5,4.0157,880.0
6,2.68846,880.0
7,1.15614,880.0
8,0.365648,880.0
9,8.06873,880.0
10,0.772002,880.0
11,2.57454,880.0
12,1.23745,880.0
13,0.47015,880.0
14,3.46522,880.0
15,2.16814,880.0
16,3.73168,880.0
17,2.38151,880.0
18,2.10238,880.0
19,0.365787,880.0
20,4.82905,880.0
21,0.200607,880.0
22,3.57663,880.0
23,1.84445,880.0
24,1.24021,880.0
25,1.23738,880.0
26,8.10045,880.0
27,0.2685,880.0
28,5.63686,880.0
29,2.32441,880.0
30,2.39284,880.0
31,10.5092,880.0
32,0.141744,880.0
33,10.5325,880.0
34,1.38865,880.0
35,2.08452,880.0
36,3.11819,880.0
37,3.4573,880.0
38,2.62593,880.0
39,2.06275,880.0
40,0.36178,880.0
41,6.81708,880.0
42,0.5891,880.0
43,1.43164,880.0
44,2.17191,880.0
45,1.20325,880.0
46,1.28891,880.0
47,2.65572,880.0
48,0.942211,880.0
49,3.70223,880.0
50,1.96494,880.0
51,0.894241,880.0
52,3.10531,880.0
53,2.47859,880.0
54,3.59295,880.0
55,0.724434,880.0
56,3.1129,880.0
57,1.37419,880.0
58,0.875085,880.0
59,1.63171,880.0
60,2.81212,880.0
61,1.9689,880.0
62,10.557,880.0
63,7.44783,880.0
64,4.13748,880.0
65,1.40363,880.0
66,0.600806,880.0
67,5.08804,880.0
68,1.12246,880.0
69,4.36187,880.0
70,3.36149,880.0
71,2.00752,880.0
72,0.866644,880.0
73,0.968692,880.0
74,7.09414,880.0
75,2.0476,880.0
76,2.19067,880.0
77,2.57694,880.0
78,2.88235,880.0
79,1.66842,880.0
80,1.85682,880.0
81,3.95115,880.0
82,4.18871,880.0
83,5.06993,880.0
84,3.02599,880.0
85,4.22493,880.0
86,10.1323,880.0
87,1.91414,880.0
88,0.42944,880.0
89,1.72102,880.0
90,1.35522,880.0
91,2.25731,880.0
92,2.20572,880.0
93,2.05455,880.0
94,1.01788,880.0
95,0.508011,880.0
96,0.739508,880.0
97,1.28805,880.0
98,4.91009,880.0
99,1.74761,880.0
100,0.679653,880.0
101,1.46364,880.0
102,6.04042,880.0
103,3.13066,880.0
104,2.07825,880.0
105,1.65223,880.0
106,1.02396,880.0
107,3.54658,880.0
108,6.59043,880.0
109,2.87211,880.0
110,8.31165,880.0
111,1.93395,880.0
112,3.59608,880.0
113,1.83413,880.0
114,1.12592,880.0
115,3.91478,880.0
116,2.50442,880.0
117,1.1834,880.0
118,7.51465,880.0
119,3.05383,880.0
120,1.83754,880.0
121,1.5739,880.0
122,2.04024,880.0
123,9.67874,880.0
124,3.26466,880.0
125,7.34257,880.0
126,0.476673,880.0
127,0.798285,880.0
128,3.48304,880.0
129,2.13438,880.0
130,1.56429,880.0
131,2.99001,880.0
132,1.36016,880.0
133,2.27317,880.0
134,2.66874,880.0
135,4.14211,880.0
136,1.88231,880.0
137,3.88204,880.0
138,2.01653,880.0
139,1.6955,880.0
140,3.82991,880.0
141,1.1601,880.0
142,2.58722,880.0
143,7.27715,880.0
144,1.66802,880.0
145,3.31759,880.0
146,2.76582,880.0
147,4.31578,880.0
148,8.08171,880.0
149,0.393437,880.0
150,3.80694,880.0
151,2.52245,880.0
152,7.54628,880.0
153,1.54125,880.0
154,2.68638,880.0
155,2.99673,880.0
156,2.31454,880.0
157,1.29016,880.0
158,5.67272,880.0
159,1.44062,880.0
160,1.09672,880.0
161,8.35857,880.0
162,2.19884,880.0
163,5.37018,880.0
164,2.87004,880.0
165,4.09753,880.0
166,1.05252,880.0
167,1.62324,880.0
168,2.24824,880.0
169,1.01594,880.0
170,4.10699,880.0
171,2.47072,880.0
172,2.01303,880.0
173,4.37541,880.0
174,3.22913,880.0
175,2.98618,880.0
176,0.134196,880.0
177,2.34987,880.0
178,1.84216,880.0
179,1.28147,880.0
180,2.71691,880.0
181,5.79486,880.0
182,5.16693,880.0
183,1.78173,880.0
184,3.28188,880.0
185,3.66188,880.0
186,0.614097,880.0
187,0.983225,880.0
188,1.3047,880.0
189,2.21034,880.0
190,7.13951,880.0
191,2.55929,880.0
192,1.89003,880.0
193,0.55333,880.0
194,1.68578,880.0
195,2.03598,880.0
196,1.00139,880.0
197,4.81314,880.0
198,5.0111,880.0
199,4.91834,880.0
200,4.65744,880.0
201,5.03288,880.0
202,5.82385,880.0
203,1.42569,880.0
204,3.65892,880.0
205,1.09085,880.0
206,3.11426,880.0
207,1.45328,880.0
208,0.53994,880.0
209,3.20897,880.0
210,2.70391,880.0
211,5.73585,880.0
212,5.15023,880.0
213,0.54499,880.0
214,10.605,880.0
215,1.34975,880.0
216,1.48874,880.0
217,2.21777,880.0
218,2.72679,880.0
219,2.10347,880.0
220,3.77617,880.0
221,1.17176,880.0
222,3.42897,880.0
223,5.64038,880.0
224,1.65048,880.0
225,4.28999,880.0
226,2.8176,880.0
227,0.593884,880.0
228,0.801396,880.0
229,2.31857,880.0
230,0.838505,880.0
231,2.4767,880.0
232,0.787388,880.0
233,5.00779,880.0
234,1.68166,880.0
235,1.33942,880.0
236,0.115586,880.0
237,2.02162,880.0
238,6.83244,880.0
239,14.0111,880.0
240,2.3277,880.0
241,2.62623,880.0
242,0.163114,880.0
243,1.48223,880.0
244,2.93698,880.0
245,4.78436,880.0
246,1.02843,880.0
247,1.16709,880.0
248,2.02712,880.0
249,3.99212,880.0
250,1.23045,880.0
251,4.83167,880.0
252,0.472458,880.0
253,0.222854,880.0
254,3.92412,880.0
255,1.27691,880.0
256,2.73418,880.0
257,8.64361,880.0
258,1.31913,880.0
259,4.14608,880.0
260,1.48028,880.0
261,0.637515,880.0
262,3.07717,880.0
263,2.79207,880.0
264,4.56796,880.0
265,2.80353,880.0
266,5.67871,880.0
267,2.40736,880.0
268,4.18945,880.0
269,0.932618,880.0
270,3.84815,880.0
271,1.42333,880.0
272,0.992625,880.0
273,2.16746,880.0
274,1.18376,880.0
275,1.68172,880.0
276,3.79038,880.0
277,1.14658,880.0
278,5.00476,880.0
279,0.768667,880.0
280,1.00972,880.0
281,3.88651,880.0
282,1.39757,880.0
283,2.55506,880.0
284,6.90261,880.0
285,0.493595,880.0
286,1.99267,880.0
287,2.24184,880.0
288,1.46507,880.0
289,1.45852,880.0
290,3.15013,880.0
291,4.4359,880.0
1,7.37015,890.0
2,2.80158,890.0
3,1.80451,890.0
4,1.0975,890.0
5,3.0852,890.0
6,0.980749,890.0
7,0.367235,890.0
8,1.68216,890.0
9,0.299748,890.0
10,5.78313,890.0
11,5.84935,890.0
12,6.54748,890.0
13,2.04535,890.0
14,0.997317,890.0
15,4.03008,890.0
16,2.41532,890.0
17,1.1405,890.0
18,2.87308,890.0
19,1.27923,890.0
20,0.850378,890.0
21,0.00755732,890.0
22,4.99695,890.0
23,1.94149,890.0
24,5.01987,890.0
25,0.860695,890.0
26,3.86243,890.0
27,1.14914,890.0
28,1.13736,890.0
29,1.90944,890.0
30,0.39866,890.0
31,4.91529,890.0
32,7.05748,890.0
33,2.26921,890.0
34,3.81926,890.0
35,0.977379,890.0
36,0.492064,890.0
37,0.967651,890.0
38,2.99589,890.0
39,2.38793,890.0
40,1.26455,890.0
41,0.632762,890.0
42,2.95294,890.0
43,0.498301,890.0
44,0.941595,890.0
45,2.1912,890.0
46,3.76884,890.0
47,0.340202,890.0
48,0.71988,890.0
49,2.33813,890.0
50,2.10057,890.0
51,2.46239,890.0
52,1.35244,890.0
53,3.50469,890.0
54,1.4012,890.0
55,2.3824,890.0
56,1.76565,890.0
57,1.2995,890.0
58,0.652779,890.0
59,2.11997,890.0
60,2.44016,890.0
61,2.24132,890.0
62,1.01523,890.0
63,4.67953,890.0
64,2.02096,890.0
65,1.74629,890.0
66,2.51943,890.0
67,6.99639,890.0
68,4.77056,890.0
69,6.39309,890.0
70,0.418637,890.0
71,0.589966,890.0
72,0.933626,890.0
73,1.48777,890.0
74,7.78479,890.0
75,4.01199,890.0
76,0.241723,890.0
77,3.5879,890.0
78,6.3537,890.0
79,0.278207,890.0
80,1.98398,890.0
81,2.77457,890.0
82,0.762754,890.0
83,4.90711,890.0
84,0.305573,890.0
85,2.80689,890.0
86,1.75268,890.0
87,2.605,890.0
88,0.0145042,890.0
89,1.29647,890.0
90,1.72347,890.0
91,1.41623,890.0
92,6.11627,890.0
93,0.299466,890.0
94,1.01929,890.0
95,2.97615,890.0
96,1.65178,890.0
97,0.475181,890.0
98,1.11784,890.0
99,1.60641,890.0
100,3.68571,890.0
101,3.374,890.0
102,5.39201,890.0
103,1.66243,890.0
104,4.20183,890.0
105,2.76488,890.0
106,2.1428,890.0
107,3.53506,890.0
108,1.39931,890.0
109,3.67365,890.0
110,5.42593,890.0
111,0.165791,890.0
112,3.69461,890.0
113,1.96515,890.0
114,6.91567,890.0
115,0.774131,890.0
116,0.41044,890.0
117,5.10798,890.0
118,1.2147,890.0
119,2.80467,890.0
120,0.770219,890.0
121,6.51319,890.0
122,3.90817,890.0
123,2.60704,890.0
124,0.515541,890.0
125,1.6494,890.0
126,3.48389,890.0
127,4.50752,890.0
128,1.78007,890.0
129,1.61017,890.0
130,1.30611,890.0
131,1.96759,890.0
132,4.13491,890.0
133,1.47546,890.0
134,7.08255,890.0
135,2.51908,890.0
136,8.31392,890.0
137,5.69735,890.0
138,1.83937,890.0
139,1.87409,890.0
140,4.91994,890.0
141,2.7754,890.0
142,0.926398,890.0
143,1.95856,890.0
144,1.68404,890.0
145,4.96783,890.0
146,0.586366,890.0
147,4.74178,890.0
148,1.44681,890.0
149,3.8346,890.0
150,4.50467,890.0
151,3.82251,890.0
152,6.21615,890.0
153,1.19264,890.0
154,1.03152,890.0
155,0.42272,890.0
156,3.43125,890.0
157,1.70433,890.0
158,5.80934,890.0
159,4.93333,890.0
160,2.29083,890.0
161,1.64121,890.0
162,1.16618,890.0
163,7.5439,890.0
164,1.87037,890.0
165,3.17486,890.0
166,2.41336,890.0
167,0.265067,890.0
168,6.49258,890.0
169,1.76255,890.0
170,5.69559,890.0
171,1.88116,890.0
172,5.25283,890.0
173,1.74165,890.0
174,0.421678,890.0
175,11.1832,890.0
176,0.770367,890.0
177,2.96573,890.0
178,1.79931,890.0
179,5.98676,890.0
180,0.896025,890.0
181,2.95768,890.0
182,1.19633,890.0
183,10.8474,890.0
184,1.17673,890.0
185,0.64055,890.0
186,0.697937,890.0
187,4.86496,890.0
188,1.54054,890.0
189,0.679832,890.0
190,2.68344,890.0
191,1.34118,890.0
192,7.36555,890.0
193,1.7034,890.0
194,1.01981,890.0
195,0.642247,890.0
196,0.897199,890.0
197,8.00295,890.0
198,1.73449,890.0
199,5.24485,890.0
200,4.37189,890.0
201,2.52732,890.0
202,2.66373,890.0
203,5.04862,890.0
204,1.9536,890.0
205,4.89277,890.0
206,3.86401,890.0
207,1.97601,890.0
208,3.41021,890.0
209,4.24986,890.0
210,1.60203,890.0
211,4.81479,890.0
212,1.37941,890.0
213,1.01109,890.0
214,2.68631,890.0
215,1.70844,890.0
216,1.14574,890.0
217,6.28633,890.0
218,1.29692,890.0
219,2.03876,890.0
220,1.08712,890.0
221,1.33743,890.0
222,1.13239,890.0
223,6.45704,890.0
224,2.3333,890.0
225,3.49946,890.0
226,5.02898,890.0
227,0.0,890.0
228,3.29693,890.0
229,7.26434,890.0
230,5.84329,890.0
231,2.45486,890.0
232,9.08125,890.0
233,7.27278,890.0
234,2.97598,890.0
235,3.68866,890.0
236,3.00751,890.0
237,4.63631,890.0
238,1.53216,890.0
239,1.52008,890.0
240,0.239861,890.0
241,3.63235,890.0
242,0.846671,890.0
243,0.866827,890.0
244,4.15173,890.0
245,2.00601,890.0
246,8.73194,890.0
247,2.06099,890.0
248,0.285178,890.0
249,5.57968,890.0
250,5.95061,890.0
251,2.05511,890.0
252,4.35767,890.0
253,2.01591,890.0
254,5.16793,890.0
255,1.86167,890.0
256,5.96766,890.0
257,2.50634,890.0
258,4.96904,890.0
259,4.98572,890.0
260,1.09167,890.0
261,5.79726,890.0
262,3.15026,890.0
263,13.298,890.0
264,2.96816,890.0
265,6.34081,890.0
266,1.9165,890.0
267,0.118891,890.0
268,11.6405,890.0
269,0.875639,890.0
270,1.49341,890.0
271,2.74121,890.0
272,3.80211,890.0
273,4.13704,890.0
274,1.3856,890.0
275,0.925689,890.0
276,1.57476,890.0
277,0.765992,890.0
278,2.30228,890.0
279,4.35596,890.0
280,2.68662,890.0
281,1.81552,890.0
282,0.151616,890.0
283,2.13789,890.0
284,0.204062,890.0
285,3.23202,890.0
286,4.25453,890.0
287,1.04345,890.0
288,1.90006,890.0
289,1.08341,890.0
290,1.12046,890.0
291,10.1846,890.0
1,4.73988,900.0
2,5.19433,900.0
3,2.582,900.0
4,2.73695,900.0
5,2.42662,900.0
6,0.293011,900.0
7,0.569969,900.0
8,1.6302,900.0
9,0.381337,900.0
10,2.22388,900.0
11,2.62976,900.0
12,4.7587,900.0
13,2.38104,900.0
14,2.38118,900.0
15,0.243298,900.0
16,5.88123,900.0
17,3.89596,900.0
18,2.69171,900.0
19,1.22635,900.0
20,3.01559,900.0
21,2.06919,900.0
22,1.35091,900.0
23,2.26248,900.0
24,4.37057,900.0
25,3.62426,900.0
26,1.40447,900.0
27,1.58424,900.0
28,0.632866,900.0
29,2.33041,900.0
30,2.7546,900.0
31,8.67185,900.0
32,17.1999,900.0
33,6.0509,900.0
34,2.58121,900.0
35,1.46841,900.0
36,0.358663,900.0
37,1.54199,900.0
38,4.86846,900.0
39,1.98164,900.0
40,1.89454,900.0
41,2.296,900.0
42,3.94942,900.0
43,1.85387,900.0
44,2.23972,900.0
45,0.81466,900.0
46,0.593963,900.0
47,7.42761,900.0
48,0.69788,900.0
49,1.40598,900.0
50,0.314796,900.0
51,0.364636,900.0
52,0.88141,900.0
53,1.87801,900.0
54,2.18824,900.0
55,2.94772,900.0
56,2.77076,900.0
57,2.56906,900.0
58,2.07568,900.0
59,3.27753,900.0
60,0.979524,900.0
61,2.92074,900.0
62,1.62759,900.0
63,4.73159,900.0
64,2.41454,900.0
65,1.55847,900.0
66,2.30771,900.0
67,8.30719,900.0
68,0.153632,900.0
69,3.91562,900.0
70,0.733767,900.0
71,2.77061,900.0
72,3.0144,900.0
73,1.64193,900.0
74,0.575026,900.0
75,1.53078,900.0
76,3.42309,900.0
77,7.91315,900.0
78,1.90022,900.0
79,4.51995,900.0
80,4.35275,900.0
81,2.6852,900.0
82,8.75495,900.0
83,0.737452,900.0
84,1.75621,900.0
85,6.87344,900.0
86,0.278427,900.0
87,3.9376,900.0
88,0.383938,900.0
89,7.68079,900.0
90,0.0230634,900.0
91,3.30558,900.0
92,0.336329,900.0
93,3.92204,900.0
94,11.6009,900.0
95,5.27815,900.0
96,3.99441,900.0
97,1.4016,900.0
98,0.884484,900.0
99,0.878761,900.0
100,1.01003,900.0
101,2.20286,900.0
102,0.929815,900.0
103,2.44626,900.0
104,1.37613,900.0
105,1.32875,900.0
106,5.12919,900.0
107,0.162663,900.0
108,0.612671,900.0
109,0.167875,900.0
110,2.33459,900.0
111,1.87296,900.0
112,0.397909,900.0
113,5.20549,900.0
114,0.610803,900.0
115,0.805717,900.0
116,4.0104,900.0
117,4.54857,900.0
118,2.17516,900.0
119,0.0478132,900.0
120,4.36595,900.0
121,4.40297,900.0
122,0.290435,900.0
123,2.89661,900.0
124,1.29582,900.0
125,4.58336,900.0
126,3.29313,900.0
127,3.00374,900.0
128,2.13511,900.0
129,3.23138,900.0
130,2.04255,900.0
131,6.71993,900.0
132,3.00722,900.0
133,2.10002,900.0
134,5.07146,900.0
135,0.695658,900.0
136,0.183589,900.0
137,0.0648259,900.0
138,1.09972,900.0
139,1.38278,900.0
140,2.20552,900.0
141,1.08442,900.0
142,0.2783,900.0
143,0.51866,900.0
144,4.2013,900.0
145,1.99684,900.0
146,10.169,900.0
147,1.97896,900.0
148,2.62817,900.0
149,3.52503,900.0
150,1.1882,900.0
151,0.723712,900.0
152,1.55889,900.0
153,0.976978,900.0
154,1.8157,900.0
155,2.11581,900.0
156,0.520735,900.0
157,3.64009,900.0
158,4.4734,900.0
159,2.68797,900.0
160,1.65428,900.0
161,1.04438,900.0
162,4.97249,900.0
163,0.711938,900.0
164,4.16439,900.0
165,0.94976,900.0
166,1.40364,900.0
167,0.895646,900.0
168,0.748004,900.0
169,1.96556,900.0
170,0.823958,900.0
171,3.62034,900.0
172,1.61425,900.0
173,0.68697,900.0
174,0.830998,900.0
175,0.236016,900.0
176,10.8002,900.0
177,3.48562,900.0
178,1.06937,900.0
179,3.26072,900.0
180,0.90506,900.0
181,2.92441,900.0
182,0.444187,900.0
183,0.730299,900.0
184,2.95376,900.0
185,3.32225,900.0
186,4.67927,900.0
187,1.64356,900.0
188,2.70112,900.0
189,0.281682,900.0
190,1.12603,900.0
191,1.68148,900.0
192,1.16249,900.0
193,3.07947,900.0
194,3.60445,900.0
195,3.51832,900.0
196,2.01626,900.0
197,2.91176,900.0
198,0.701743,900.0
199,4.83055,900.0
200,0.790621,900.0
201,4.26283,900.0
202,1.36054,900.0
203,2.96786,900.0
204,0.33811,900.0
205,3.35934,900.0
206,2.63573,900.0
207,1.33684,900.0
208,0.769618,900.0
209,3.2926,900.0
210,3.27363,900.0
211,1.83437,900.0
212,1.90413,900.0
213,1.02025,900.0
214,0.238024,900.0
215,4.29389,900.0
216,6.68381,900.0
217,2.09014,900.0
218,0.180774,900.0
219,2.00419,900.0
220,2.84329,900.0
221,9.09095,900.0
222,2.88416,900.0
223,0.639014,900.0
224,4.99092,900.0
225,0.170819,900.0
226,1.09447,900.0
227,2.44954,900.0
228,11.1121,900.0
229,2.60216,900.0
230,1.62792,900.0
231,1.52327,900.0
232,2.42279,900.0
233,0.343282,900.0
234,5.16778,900.0
235,2.35274,900.0
236,1.83661,900.0
237,2.44986,900.0
238,4.30903,900.0
239,3.09221,900.0
240,5.55302,900.0
241,2.22862,900.0
242,7.19182,900.0
243,0.12506,900.0
244,2.30415,900.0
245,1.60957,900.0
246,0.0922886,900.0
247,2.96948,900.0
248,0.518321,900.0
249,0.500526,900.0
250,3.57756,900.0
251,3.44028,900.0
252,3.17648,900.0
253,1.79038,900.0
254,1.84156,900.0
255,2.11776,900.0
256,0.297469,900.0
257,1.13329,900.0
258,6.73119,900.0
259,2.59846,900.0
260,0.0,900.0
261,3.91517,900.0
262,7.2758,900.0
263,1.47595,900.0
264,6.78629,900.0
265,0.456747,900.0
266,5.52497,900.0
267,0.623627,900.0
268,1.02564,900.0
269,0.881118,900.0
270,1.60793,900.0
